Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2019,SPAL,Serie A,Filippo Costa,ITA,"MF,DF",23,1995,9,564,63,16.5,6.3,6,84,5,3,21,28,1.11,10,11,-1,-0.16,0.19,7.3,10.8,-3.5,-0.56,-0.45,https://fbref.com/en/players/00528660/Filippo-Costa
2019,SPAL,Serie A,Felipe dal Belo,BRA,DF,34,1984,30,2361,79,69,26.2,27,85,21,3,23,5,1.1,26,36,-10,-0.38,-0.21,28.8,30.8,-2,-0.08,0.35,https://fbref.com/en/players/8cea6319/Felipe-dal-Belo
2019,SPAL,Serie A,Lorenzo Dickmann,ITA,"DF,MF",21,1996,6,175,29,5.1,1.9,2,58,0,4,15,28,0.33,2,5,-3,-1.54,-1.29,1.2,3.3,-2.1,-1.08,-0.94,https://fbref.com/en/players/12851227/Lorenzo-Dickmann
2019,SPAL,Serie A,Johan Djourou,SUI,DF,31,1987,5,279,56,8.2,3.1,3,74,2,2,29,9,0.6,2,5,-3,-0.97,-0.71,4.6,4.3,0.3,0.1,0.32,https://fbref.com/en/players/b8673e18/Johan-Djourou
2019,SPAL,Serie A,Ricardo Farcaş,ROU,DF,18,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/fc0c03fb/Ricardo-Farcas
2019,SPAL,Serie A,Mohamed Fares,ALG,"DF,MF",22,1996,35,2949,84,86.2,32.8,32,90,31,3,26,0,1.11,34,45,-11,-0.34,-0.14,35.3,39.2,-3.9,-0.12,0.47,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares
2019,SPAL,Serie A,Sergio Floccari,ITA,FW,36,1981,20,976,49,28.5,10.8,11,79,2,9,12,14,1.05,15,16,-1,-0.09,0.31,11.9,9,2.8,0.26,0.63,https://fbref.com/en/players/df301450/Sergio-Floccari
2019,SPAL,Serie A,Andrea Fulignati,ITA,"FW,GK",23,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/195f5e38/Andrea-Fulignati
2019,SPAL,Serie A,Alfred Gomis,SEN,GK,24,1993,20,1724,86,50.4,19.2,19,90,19,1,14,18,0.9,15,27,-12,-0.63,-0.63,20.9,22.4,-1.5,-0.08,0.22,https://fbref.com/en/players/cecbce23/Alfred-Gomis
2019,SPAL,Serie A,Marko Janković,MNE,"MF,DF",23,1995,4,54,14,1.6,0.6,0,NA,0,4,14,5,0,1,0,1,1.67,2.01,0.5,0.6,-0.1,-0.19,-0.01,https://fbref.com/en/players/9866afec/Marko-Jankovic
2019,SPAL,Serie A,Jasmin Kurtić,SVN,MF,29,1989,30,2557,85,74.8,28.4,29,87,24,1,37,0,1.17,35,41,-6,-0.21,0.41,29.3,36.6,-7.2,-0.25,-0.28,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2019,SPAL,Serie A,Manuel Lazzari,ITA,"MF,DF",24,1993,33,2835,86,82.9,31.5,33,86,26,0,NA,0,1.24,38,43,-5,-0.16,0.92,36.1,39.2,-3.1,-0.1,0.5,https://fbref.com/en/players/02caf6e0/Manuel-Lazzari
2019,SPAL,Serie A,Everton Luiz,BRA,MF,30,1988,10,317,32,9.3,3.5,2,72,0,8,22,8,1.3,3,8,-5,-1.42,-1.22,3.6,7,-3.4,-0.97,-0.86,https://fbref.com/en/players/3799e138/Everton-Luiz
2019,SPAL,Serie A,Vanja Milinković-Savić,SRB,GK,21,1997,2,164,82,4.8,1.8,2,82,1,0,NA,16,1.5,3,4,-1,-0.55,-0.24,2.6,4.5,-1.9,-1.04,-0.9,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic
2019,SPAL,Serie A,Simone Missiroli,ITA,MF,32,1986,34,2741,81,80.1,30.5,33,82,23,1,26,1,1.24,35,40,-5,-0.16,0.76,33.7,35.8,-2.1,-0.07,0.59,https://fbref.com/en/players/331c0a43/Simone-Missiroli
2019,SPAL,Serie A,Gabriele Moncini,ITA,MF,22,1996,1,8,8,0.2,0.1,0,NA,0,1,8,11,0,0,0,0,0,0.32,0.1,0.3,-0.2,-1.85,-1.67,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini
2019,SPAL,Serie A,Alessandro Murgia,ITA,MF,21,1996,15,1072,71,31.3,11.9,11,84,7,4,36,1,1.4,22,19,3,0.25,0.83,13,13.3,-0.3,-0.03,0.23,https://fbref.com/en/players/fb2c533b/Alessandro-Murgia
2019,SPAL,Serie A,Lazar Nikolić,SRB,MF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/f9c8dcf2/Lazar-Nikolic
2019,SPAL,Serie A,Alberto Paloschi,ITA,FW,28,1990,23,863,38,25.2,9.6,8,84,5,15,13,14,0.7,10,15,-5,-0.52,-0.28,10.6,15.8,-5.2,-0.55,-0.48,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi
2019,SPAL,Serie A,Andrea Petagna,ITA,FW,23,1995,36,3031,84,88.6,33.7,35,86,21,1,20,1,1.14,42,52,-10,-0.3,0.17,38.2,42,-3.8,-0.11,0.64,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2019,SPAL,Serie A,Giacomo Poluzzi,ITA,GK,30,1988,1,6,6,0.2,0.1,0,NA,0,1,6,25,3,0,0,0,0,0.32,0.1,0,0.1,0.94,1.13,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi
2019,SPAL,Serie A,Vasco Regini,ITA,DF,27,1990,4,81,20,2.4,0.9,1,30,0,3,17,11,2.5,0,0,0,0,0.32,0.7,0.5,0.2,0.26,0.45,https://fbref.com/en/players/339c6ed4/Vasco-Regini
2019,SPAL,Serie A,Andrea Rizzo Pinna,ITA,MF,18,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/91578193/Andrea-Rizzo-Pinna
2019,SPAL,Serie A,Pasquale Schiattarella,ITA,MF,31,1987,28,1841,66,53.8,20.5,20,82,11,8,26,6,1.18,17,33,-16,-0.78,-1.01,21.3,25.3,-4.1,-0.2,-0.03,https://fbref.com/en/players/bd84fc61/Pasquale-Schiattarella
2019,SPAL,Serie A,Lorenco Šimić,CRO,DF,22,1996,8,238,30,7,2.6,2,79,1,6,14,22,1.63,1,6,-5,-1.89,-1.69,3.9,4.6,-0.6,-0.24,-0.05,https://fbref.com/en/players/65e4dede/Lorenco-Simic
2019,SPAL,Serie A,Marco Spina,ITA,MF,18,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/81d7f07f/Marco-Spina
2019,SPAL,Serie A,Demba Thiam,SEN,GK,20,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0f47717b/Demba-Thiam
2019,SPAL,Serie A,Karolis Uzėla,LTU,MF,18,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/8dffb269/Karolis-Uzela
2019,SPAL,Serie A,Mirko Valdifiori,ITA,MF,32,1986,15,668,45,19.5,7.4,8,68,1,7,18,23,1.2,7,10,-3,-0.4,-0.11,10.1,11.5,-1.4,-0.19,-0.01,https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori
2019,SPAL,Serie A,Mattia Valoti,ITA,MF,24,1993,24,1222,51,35.7,13.6,14,74,1,10,19,10,0.63,14,23,-9,-0.66,-0.54,14.2,18.6,-4.4,-0.32,-0.21,https://fbref.com/en/players/c414df9d/Mattia-Valoti
2019,SPAL,Serie A,Francesco Vicari,ITA,DF,23,1994,28,2335,83,68.3,25.9,26,86,21,2,47,7,1.18,30,37,-7,-0.27,0.14,27.9,33.9,-6,-0.23,-0.15,https://fbref.com/en/players/de045b15/Francesco-Vicari
2019,SPAL,Serie A,Mattia Vitale,ITA,MF,20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/8e4b894b/Mattia-Vitale
2019,SPAL,Serie A,Federico Viviani,ITA,MF,26,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/2258c078/Federico-Viviani
2019,SPAL,Serie A,Emiliano Viviano,ITA,GK,32,1985,17,1524,90,44.6,16.9,17,90,16,0,NA,2,1.41,26,25,1,0.06,0.68,18.3,22.2,-3.9,-0.23,-0.08,https://fbref.com/en/players/03760df0/Emiliano-Viviano
2019,Strasbourg,Ligue 1,Ismael Aaneba,FRA,DF,19,1999,3,204,68,6,2.3,3,68,1,0,NA,7,0.33,0,2,-2,-0.88,-1.22,1.6,2.8,-1.2,-0.53,-0.37,https://fbref.com/en/players/a7e4760c/Ismael-Aaneba
2019,Strasbourg,Ligue 1,Ludovic Ajorque,REU,FW,24,1994,25,1531,61,44.8,17,18,78,6,7,17,3,1.2,22,25,-3,-0.18,-0.8,17.5,25,-7.5,-0.44,-0.46,https://fbref.com/en/players/462475ed/Ludovic-Ajorque
2019,Strasbourg,Ligue 1,Anthony Caci,FRA,DF,21,1997,29,2298,79,67.2,25.5,26,86,20,3,17,5,1.45,39,29,10,0.39,0.39,27.7,33.1,-5.4,-0.21,-0.07,https://fbref.com/en/players/0118c54c/Anthony-Caci
2019,Strasbourg,Ligue 1,Lionel Carole,FRA,"DF,MF",27,1991,23,1727,75,50.5,19.2,20,84,15,3,16,1,1.39,32,25,7,0.36,0.21,20.4,26.6,-6.1,-0.32,-0.27,https://fbref.com/en/players/5b5724d2/Lionel-Carole
2019,Strasbourg,Ligue 1,Benjamin Corgnet,FRA,"MF,FW",31,1987,17,671,39,19.6,7.5,6,77,0,11,19,10,1.24,16,6,10,1.34,1.34,10.4,5.8,4.5,0.61,0.99,https://fbref.com/en/players/cfd8dde3/Benjamin-Corgnet
2019,Strasbourg,Ligue 1,Nuno da Costa,CPV,FW,27,1991,34,2052,60,60,22.8,22,84,9,12,17,3,1.21,37,31,6,0.26,0,26.5,32,-5.5,-0.24,-0.14,https://fbref.com/en/players/909222de/Nuno-da-Costa
2019,Strasbourg,Ligue 1,Youssouf Fofana,FRA,MF,19,1999,17,912,54,26.7,10.1,10,83,7,7,11,10,1.35,19,14,5,0.49,0.31,11.2,16,-4.8,-0.47,-0.39,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
2019,Strasbourg,Ligue 1,Anthony Gonçalves,FRA,"MF,FW",32,1986,18,1058,59,30.9,11.8,12,81,6,6,14,6,1.28,19,15,4,0.34,0.11,13.3,16.7,-3.4,-0.29,-0.15,https://fbref.com/en/players/c27dfb82/Anthony-Goncalves
2019,Strasbourg,Ligue 1,Samuel Grandsir,FRA,"FW,MF",21,1996,8,237,30,6.9,2.6,2,76,0,6,14,3,0.88,5,4,1,0.38,0.13,1.8,3.7,-1.9,-0.71,-0.56,https://fbref.com/en/players/d2448564/Samuel-Grandsir
2019,Strasbourg,Ligue 1,Jérémy Grimm,FRA,MF,31,1987,5,168,34,4.9,1.9,2,75,0,3,6,7,1.6,1,4,-3,-1.61,-1.97,0.7,1.8,-1.1,-0.6,-0.43,https://fbref.com/en/players/53283127/Jeremy-Grimm
2019,Strasbourg,Ligue 1,Bingourou Kamara,SEN,GK,21,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/3814120d/Bingourou-Kamara
2019,Strasbourg,Ligue 1,Eiji Kawashima,JPN,GK,35,1983,1,90,90,2.6,1,1,90,1,0,NA,6,3,1,0,1,1,0.76,0.9,1.5,-0.6,-0.56,-0.39,https://fbref.com/en/players/a4527d33/Eiji-Kawashima
2019,Strasbourg,Ligue 1,Lamine Koné,CIV,DF,29,1989,27,2152,80,62.9,23.9,23,90,23,4,21,3,1.19,32,30,2,0.08,-0.48,28,31.3,-3.3,-0.14,0.13,https://fbref.com/en/players/a46472d0/Lamine-Kone
2019,Strasbourg,Ligue 1,Kenny Lala,FRA,"DF,MF",26,1991,34,3060,90,89.5,34,34,90,34,0,NA,0,1.41,56,42,14,0.41,1.41,39.6,43.4,-3.8,-0.11,0.72,https://fbref.com/en/players/770d7eb8/Kenny-Lala
2019,Strasbourg,Ligue 1,Dimitri Liénard,FRA,"MF,DF",30,1988,22,1291,59,37.7,14.3,15,80,9,7,14,13,1.64,18,17,1,0.07,-0.31,17.3,15.5,1.8,0.13,0.51,https://fbref.com/en/players/f7691f63/Dimitri-Lienard
2019,Strasbourg,Ligue 1,Jonas Martin,FRA,MF,28,1990,23,2059,90,60.2,22.9,23,90,21,0,NA,1,1.35,35,28,7,0.31,0.11,26.9,25.9,1.1,0.05,0.59,https://fbref.com/en/players/468fdbad/Jonas-Martin
2019,Strasbourg,Ligue 1,Pablo Martinez,FRA,DF,29,1989,32,2815,88,82.3,31.3,32,88,29,0,NA,1,1.41,54,39,15,0.48,1.22,33.5,40.2,-6.6,-0.21,-0.14,https://fbref.com/en/players/1ad8cb67/Pablo-Martinez
2019,Strasbourg,Ligue 1,Stefan Mitrović,SRB,DF,28,1990,34,3026,89,88.5,33.6,34,89,32,0,NA,0,1.21,50,45,5,0.15,-0.99,36.7,44.7,-8,-0.24,-0.44,https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic
2019,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,22,1996,32,1771,55,51.8,19.7,18,82,8,14,21,2,1.19,34,26,8,0.41,0.3,24.9,24.9,0,0,0.39,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba
2019,Strasbourg,Ligue 1,Abdallah N'dour,SEN,"DF,MF",24,1993,4,292,73,8.5,3.2,4,73,1,0,NA,14,1.5,2,4,-2,-0.62,-0.96,3.3,4.6,-1.3,-0.39,-0.23,https://fbref.com/en/players/4749367a/Abdallah-Ndour
2019,Strasbourg,Ligue 1,Sanjin Prcić,BIH,MF,24,1993,13,1053,81,30.8,11.7,12,88,11,1,1,1,0.69,13,21,-8,-0.68,-1.37,9.6,20.8,-11.1,-0.95,-1.11,https://fbref.com/en/players/51c30111/Sanjin-Prcic
2019,Strasbourg,Ligue 1,Idriss Saadi,ALG,MF,26,1992,1,10,10,0.3,0.1,0,NA,0,1,10,3,0,1,1,0,0,-0.26,0.2,0.2,0,0,0.19,https://fbref.com/en/players/17f29fb0/Idriss-Saadi
2019,Strasbourg,Ligue 1,Matz Sels,BEL,GK,26,1992,37,3330,90,97.4,37,37,90,37,0,NA,1,1.24,57,48,9,0.24,-0.76,41.3,47.9,-6.6,-0.18,0.39,https://fbref.com/en/players/834b5c4c/Matz-Sels
2019,Strasbourg,Ligue 1,Mohamed Simakan,FRA,DF,18,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/fcb27134/Mohamed-Simakan
2019,Strasbourg,Ligue 1,Ibrahima Sissoko,FRA,MF,20,1997,32,2665,83,77.9,29.6,30,88,24,2,18,3,1.34,42,35,7,0.24,-0.12,30.7,36.6,-5.9,-0.2,-0.05,https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko
2019,Strasbourg,Ligue 1,Duplexe Tchamba,CMR,DF,20,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/75926036/Duplexe-Tchamba
2019,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",24,1993,34,2479,73,72.5,27.5,28,82,13,6,30,3,1.26,41,33,8,0.29,0.1,30.5,34.6,-4.2,-0.15,0.13,https://fbref.com/en/players/c76b7567/Adrien-Thomasson
2019,Strasbourg,Ligue 1,Mootaz Zemzemi,TUN,"FW,MF",18,1999,2,3,2,0.1,0,0,NA,0,2,2,7,1,0,0,0,0,-0.26,0.2,0,0.2,7.24,7.43,https://fbref.com/en/players/242b350c/Mootaz-Zemzemi
2019,Strasbourg,Ligue 1,Kévin Zohi,MLI,"FW,MF",21,1996,20,627,31,18.3,7,6,66,0,14,17,6,1.3,10,4,6,0.86,0.73,9.5,7.1,2.4,0.34,0.65,https://fbref.com/en/players/775185ae/Kevin-Zohi
2019,Stuttgart,Bundesliga,Antonis Aidonis,GER,DF,17,2001,2,80,40,2.6,0.9,1,80,0,1,0,4,1.5,0,2,-2,-2.25,-1.16,0.4,0.9,-0.5,-0.6,-0.07,https://fbref.com/en/players/54507986/Antonis-Aidonis
2019,Stuttgart,Bundesliga,Chadrac Akolo,COD,"MF,FW",23,1995,16,525,33,17.2,5.8,5,66,0,11,18,5,0.94,7,12,-5,-0.86,0.31,6,8.8,-2.8,-0.48,0.07,https://fbref.com/en/players/debc2f28/Chadrac-Akolo
2019,Stuttgart,Bundesliga,Dennis Aogo,GER,MF,31,1987,15,1025,68,33.5,11.4,13,76,8,2,16,7,1.13,10,18,-8,-0.7,0.62,11.8,20.2,-8.3,-0.73,-0.29,https://fbref.com/en/players/c311243f/Dennis-Aogo
2019,Stuttgart,Bundesliga,Santiago Ascacíbar,ARG,MF,21,1997,27,2428,90,79.3,27,27,90,25,0,NA,0,0.78,27,55,-28,-1.04,0.39,31.3,46.8,-15.5,-0.58,-0.18,https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar
2019,Stuttgart,Bundesliga,Holger Badstuber,GER,DF,29,1989,10,522,52,17.1,5.8,5,82,4,5,23,11,0.6,1,13,-12,-2.07,-1.15,4.9,10.2,-5.3,-0.92,-0.45,https://fbref.com/en/players/45b7edae/Holger-Badstuber
2019,Stuttgart,Bundesliga,Timo Baumgartl,GER,DF,22,1996,18,1620,90,52.9,18,18,90,18,0,NA,8,0.83,14,41,-27,-1.5,-0.81,20.7,30.1,-9.4,-0.52,0.04,https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl
2019,Stuttgart,Bundesliga,Andreas Beck,GER,"DF,MF",31,1987,24,1776,74,58,19.7,21,83,15,3,9,5,1,23,35,-12,-0.61,1.21,22.5,31,-8.5,-0.43,0.26,https://fbref.com/en/players/00a6485f/Andreas-Beck
2019,Stuttgart,Bundesliga,Gonzalo Castro,GER,MF,31,1987,25,1692,68,55.3,18.8,19,79,12,6,31,8,0.8,19,44,-25,-1.33,-0.47,20.8,29.1,-8.3,-0.44,0.22,https://fbref.com/en/players/68829001/Gonzalo-Castro
2019,Stuttgart,Bundesliga,Leon Dajaku,GER,"MF,FW",17,2001,2,27,14,0.9,0.3,0,NA,0,2,13,3,0,0,2,-2,-6.67,-5.6,0.2,0.6,-0.4,-1.34,-0.8,https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku
2019,Stuttgart,Bundesliga,Daniel Didavi,GER,"MF,FW",28,1990,20,956,48,31.2,10.6,8,77,4,12,28,4,0.8,10,21,-11,-1.04,0.12,14.2,18.9,-4.7,-0.44,0.14,https://fbref.com/en/players/d3096421/Daniel-Didavi
2019,Stuttgart,Bundesliga,Anastasios Donis,GRE,"FW,MF",21,1996,24,962,40,31.4,10.7,11,64,1,13,20,2,0.96,12,19,-7,-0.65,0.67,14.6,17.4,-2.8,-0.26,0.4,https://fbref.com/en/players/0f26fd24/Anastasios-Donis
2019,Stuttgart,Bundesliga,Alexander Esswein,GER,"FW,MF",28,1990,17,1251,74,40.9,13.9,15,80,6,2,28,0,0.82,14,28,-14,-1.01,0.19,15.2,22.1,-6.9,-0.5,0.07,https://fbref.com/en/players/b48215cd/Alexander-Esswein
2019,Stuttgart,Bundesliga,Christian Gentner,GER,MF,32,1985,29,2018,70,65.9,22.4,24,80,14,5,22,1,0.83,20,44,-24,-1.07,0.14,24,36.7,-12.7,-0.57,-0.08,https://fbref.com/en/players/a4f94a0d/Christian-Gentner
2019,Stuttgart,Bundesliga,Mario Gómez,GER,FW,33,1985,31,2211,71,72.3,24.6,25,84,17,6,20,2,0.81,23,52,-29,-1.18,-0.23,30.5,42.2,-11.7,-0.48,0.23,https://fbref.com/en/players/71a20ce8/Mario-Gomez
2019,Stuttgart,Bundesliga,Nicolás González,ARG,"FW,MF",20,1998,30,2162,72,70.7,24,23,84,16,7,33,1,0.8,23,48,-25,-1.04,0.26,27.9,39.6,-11.8,-0.49,0.17,https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez
2019,Stuttgart,Bundesliga,Jens Grahl,GER,GK,29,1988,0,NA,NA,NA,NA,0,NA,0,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/f26dee6b/Jens-Grahl
2019,Stuttgart,Bundesliga,Emiliano Insúa,ARG,DF,29,1989,27,2114,78,69.1,23.5,24,84,18,3,36,4,0.81,24,47,-23,-0.98,0.45,25.7,34.1,-8.5,-0.36,0.58,https://fbref.com/en/players/f3cccffe/Emiliano-Insua
2019,Stuttgart,Bundesliga,Ozan Kabak,TUR,DF,18,2000,15,1350,90,44.1,15,15,90,15,0,NA,1,0.87,18,32,-14,-0.93,0.33,18.3,25.9,-7.6,-0.51,0.06,https://fbref.com/en/players/2d61d13a/Ozan-Kabak
2019,Stuttgart,Bundesliga,Marc-Oliver Kempf,GER,DF,23,1995,23,2025,88,66.2,22.5,23,88,22,0,NA,2,0.96,26,46,-20,-0.89,0.68,28,37.4,-9.4,-0.42,0.36,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf
2019,Stuttgart,Bundesliga,David Kopacz,POL,MF,19,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/302cfdfb/David-Kopacz
2019,Stuttgart,Bundesliga,Pablo Maffeo,ESP,"DF,MF",21,1997,8,597,75,19.5,6.6,8,75,3,0,NA,3,0.38,1,15,-14,-2.11,-1.23,5.3,13.4,-8.1,-1.22,-0.84,https://fbref.com/en/players/5db04597/Pablo-Maffeo
2019,Stuttgart,Bundesliga,Hans Nunoo Sarpei,GHA,"FW,MF",19,1998,2,42,21,1.4,0.5,0,NA,0,2,20,11,0,0,3,-3,-6.43,-5.38,0.1,1.3,-1.2,-2.64,-2.13,https://fbref.com/en/players/9593331d/Hans-Nunoo-Sarpei
2019,Stuttgart,Bundesliga,Berkay Özcan,TUR,MF,20,1998,3,51,17,1.7,0.6,0,NA,0,3,17,2,0.33,0,0,0,0,1.14,0.1,1.3,-1.2,-2.07,-1.56,https://fbref.com/en/players/31114001/Berkay-Ozcan
2019,Stuttgart,Bundesliga,Benjamin Pavard,FRA,DF,22,1996,29,2610,90,85.3,29,29,90,29,0,NA,0,0.86,26,57,-31,-1.07,0.33,32.1,48.9,-16.8,-0.58,-0.28,https://fbref.com/en/players/45a03961/Benjamin-Pavard
2019,Stuttgart,Bundesliga,Borna Sosa,CRO,"DF,MF",20,1998,12,616,51,20.1,6.8,7,84,6,5,5,5,0.92,5,11,-6,-0.88,0.3,9.7,13.7,-4,-0.59,-0.06,https://fbref.com/en/players/af0d79a9/Borna-Sosa
2019,Stuttgart,Bundesliga,Erik Thommy,GER,"MF,FW",23,1994,19,794,42,25.9,8.8,6,72,0,13,28,11,0.68,3,22,-19,-2.15,-1.4,9.7,17.8,-8,-0.91,-0.5,https://fbref.com/en/players/df8e7b62/Erik-Thommy
2019,Stuttgart,Bundesliga,Ron-Robert Zieler,GER,GK,29,1989,34,3060,90,100,34,34,90,34,0,NA,0,0.82,32,70,-38,-1.12,NA,39,57.4,-18.3,-0.54,NA,https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler
2019,Stuttgart,Bundesliga,Steven Zuber,SUI,"FW,MF",26,1991,13,1051,81,34.3,11.7,13,81,5,0,NA,0,0.54,14,27,-13,-1.11,0.01,16.2,20.9,-4.7,-0.4,0.21,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber
2019,Torino,Serie A,Ola Aina,NGA,"DF,MF",21,1996,30,2160,72,63.2,24,22,86,15,8,34,2,1.63,31,23,8,0.33,-0.17,31.2,32.6,-1.4,-0.06,-0.25,https://fbref.com/en/players/246d153b/Ola-Aina
2019,Torino,Serie A,Cristian Ansaldi,ARG,"DF,MF",31,1986,24,1807,75,52.8,20.1,23,77,13,1,25,4,1.71,23,15,8,0.4,0.01,21.3,27.3,-6,-0.3,-0.71,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi
2019,Torino,Serie A,Daniele Baselli,ITA,MF,26,1992,34,2379,70,69.6,26.4,27,82,10,7,22,1,1.65,37,27,10,0.38,-0.05,34.2,31.5,2.7,0.1,0.22,https://fbref.com/en/players/ea06dd97/Daniele-Baselli
2019,Torino,Serie A,Andrea Belotti,ITA,FW,24,1993,37,3299,89,96.5,36.7,37,89,35,0,NA,0,1.68,51,35,16,0.44,1.18,47.7,46.7,1,0.03,-0.24,https://fbref.com/en/players/d705ba44/Andrea-Belotti
2019,Torino,Serie A,Álex Berenguer,ESP,"MF,FW",23,1995,31,1486,48,43.5,16.5,15,82,7,16,16,7,1.68,25,16,9,0.55,0.27,24.1,18.9,5.2,0.31,0.49,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer
2019,Torino,Serie A,Gleison Bremer,BRA,DF,21,1997,5,183,37,5.4,2,2,84,1,3,5,33,2,3,3,0,0,-0.42,2.4,2.6,-0.3,-0.14,-0.18,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer
2019,Torino,Serie A,Vitalie Damașcan,MDA,MF,19,1999,1,4,4,0.1,0,0,NA,0,1,4,25,1,0,0,0,0,-0.4,0.2,0.2,0,-0.74,-0.78,https://fbref.com/en/players/54e0c0cc/Vitalie-Damascan
2019,Torino,Serie A,Lorenzo De Silvestri,ITA,"DF,MF",30,1988,32,2415,75,70.6,26.8,30,79,18,2,16,4,1.75,40,25,15,0.56,0.56,33.5,31.5,2,0.08,0.14,https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri
2019,Torino,Serie A,Koffi Djidji,CIV,DF,25,1992,17,1387,82,40.6,15.4,16,86,14,1,9,12,1.35,18,18,0,0,-0.66,18.7,24.6,-5.8,-0.38,-0.7,https://fbref.com/en/players/933d3b51/Koffi-Djidji
2019,Torino,Serie A,Simone Edera,ITA,"FW,MF",21,1997,3,77,26,2.3,0.9,1,57,0,2,10,17,1,0,0,0,0,-0.4,0.5,0.8,-0.4,-0.45,-0.5,https://fbref.com/en/players/8697c095/Simone-Edera
2019,Torino,Serie A,Iago Falque,ESP,"FW,MF",28,1990,26,1612,62,47.1,17.9,19,74,6,7,29,4,1.73,31,22,9,0.5,0.2,27.7,24.6,3.1,0.17,0.26,https://fbref.com/en/players/440c84ed/Iago-Falque
2019,Torino,Serie A,Erick Ferigra,ECU,DF,19,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/67cddecb/Erick-Ferigra
