Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2020,Chelsea,Premier League,Willian,BRA,FW,30,1988,28.9,4,0,0,24,51,4,86,16,27,1,0,0,220,10,23,30.3,https://fbref.com/en/players/8b9ebd03/Willian
2020,Chelsea,Premier League,Kurt Zouma,FRA,DF,24,1994,26,6,0,0,31,14,1,0,25,17,0,1,1,307,99,30,76.7,https://fbref.com/en/players/ce4246f5/Kurt-Zouma
2020,Crystal Palace,Premier League,Patrick van Aanholt,NED,DF,28,1990,27.9,0,0,0,9,14,2,44,23,32,0,0,1,243,12,17,41.4,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt
2020,Crystal Palace,Premier League,Jordan Ayew,GHA,"FW,MF",27,1991,35,6,0,0,75,112,9,20,14,29,0,0,0,212,59,175,25.2,https://fbref.com/en/players/da052c14/Jordan-Ayew
2020,Crystal Palace,Premier League,Christian Benteke,BEL,FW,28,1990,14,4,1,0,29,25,12,8,6,5,0,0,0,55,118,101,53.9,https://fbref.com/en/players/ab070c55/Christian-Benteke
2020,Crystal Palace,Premier League,Gary Cahill,ENG,DF,33,1985,24.1,1,0,0,14,12,0,0,13,12,0,0,0,219,78,45,63.4,https://fbref.com/en/players/7914b9fe/Gary-Cahill
2020,Crystal Palace,Premier League,Víctor Camarasa,ESP,MF,25,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/b2d03887/Victor-Camarasa
2020,Crystal Palace,Premier League,Scott Dann,ENG,DF,32,1987,14.1,0,0,0,5,0,0,2,11,5,0,0,0,154,36,32,52.9,https://fbref.com/en/players/52105203/Scott-Dann
2020,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,32,1987,35,1,0,0,0,5,0,0,0,0,0,0,1,164,0,1,0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita
2020,Crystal Palace,Premier League,Wayne Hennessey,WAL,GK,32,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,NA,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey
2020,Crystal Palace,Premier League,Martin Kelly,ENG,DF,29,1990,17.2,0,0,0,10,0,0,13,10,18,0,0,0,115,33,24,57.9,https://fbref.com/en/players/d7492450/Martin-Kelly
2020,Crystal Palace,Premier League,Cheikhou Kouyaté,SEN,"MF,DF",29,1989,28.1,4,0,0,39,30,2,9,18,45,0,0,0,256,83,62,57.2,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate
2020,Crystal Palace,Premier League,James McArthur,SCO,MF,31,1987,34.3,6,0,0,68,44,4,34,40,70,1,0,0,345,44,61,41.9,https://fbref.com/en/players/cee31595/James-McArthur
2020,Crystal Palace,Premier League,James McCarthy,IRL,MF,28,1990,18.7,9,0,0,39,19,0,9,14,42,0,0,0,244,15,18,45.5,https://fbref.com/en/players/64b08de7/James-McCarthy
2020,Crystal Palace,Premier League,Max Meyer,GER,"MF,FW",23,1995,7.3,1,0,0,7,17,2,8,4,8,0,0,0,50,3,7,30,https://fbref.com/en/players/eba42d2b/Max-Meyer
2020,Crystal Palace,Premier League,Luka Milivojević,SRB,MF,28,1991,27.9,12,0,0,66,28,1,35,27,37,0,1,0,331,31,21,59.6,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic
2020,Crystal Palace,Premier League,Tyrick Mitchell,ENG,DF,19,1999,2.2,1,0,0,1,2,0,4,1,2,0,0,0,18,1,6,14.3,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell
2020,Crystal Palace,Premier League,Brandon Pierrick,ENG,"DF,FW",17,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NA,https://fbref.com/en/players/9a526299/Brandon-Pierrick
2020,Crystal Palace,Premier League,Jaïro Riedewald,NED,"DF,MF",22,1996,8.5,0,0,0,7,2,0,6,11,12,0,0,0,90,6,2,75,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald
2020,Crystal Palace,Premier League,Mamadou Sakho,FRA,DF,29,1990,10.3,1,1,0,2,2,0,0,7,7,0,0,0,120,20,17,54.1,https://fbref.com/en/players/87935cf3/Mamadou-Sakho
2020,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,MF,26,1992,11.5,2,0,0,18,14,1,8,7,6,0,0,0,80,19,16,54.3,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp
2020,Crystal Palace,Premier League,James Tomkins,ENG,DF,30,1989,17.6,5,0,0,16,12,1,0,12,14,0,0,0,165,75,22,77.3,https://fbref.com/en/players/e7ca0439/James-Tomkins
2020,Crystal Palace,Premier League,Cenk Tosun,TUR,FW,28,1991,2,0,0,0,3,4,1,1,0,2,0,0,0,9,5,16,23.8,https://fbref.com/en/players/9a104dee/Cenk-Tosun
2020,Crystal Palace,Premier League,Andros Townsend,ENG,MF,28,1991,14.4,0,0,0,12,35,1,44,13,20,0,0,0,109,4,12,25,https://fbref.com/en/players/b28bbd58/Andros-Townsend
2020,Crystal Palace,Premier League,Joel Ward,ENG,DF,29,1989,26.5,4,0,0,23,27,0,33,24,31,0,0,0,271,52,26,66.7,https://fbref.com/en/players/8a7ff278/Joel-Ward
2020,Crystal Palace,Premier League,Connor Wickham,ENG,"FW,MF",26,1993,1.1,0,0,0,4,1,1,1,0,2,0,0,0,8,10,7,58.8,https://fbref.com/en/players/41cc19c2/Connor-Wickham
2020,Crystal Palace,Premier League,Wilfried Zaha,CIV,"MF,FW",26,1992,36.4,5,0,0,53,147,16,85,22,31,1,0,0,232,16,38,29.6,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha
2020,Dijon,Ligue 1,Nayef Aguerd,MAR,DF,23,1996,10.6,2,0,0,12,6,0,0,10,11,0,0,0,94,41,13,75.9,https://fbref.com/en/players/288e1e13/Nayef-Aguerd
2020,Dijon,Ligue 1,Rúnar Alex Rúnarsson,ISL,GK,24,1995,10,0,0,0,0,3,0,0,0,0,0,0,0,45,0,0,NA,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson
2020,Dijon,Ligue 1,Mickaël Alphonse,GLP,DF,30,1989,15.3,2,0,0,18,13,1,26,13,19,0,0,1,101,35,9,79.5,https://fbref.com/en/players/0a63446f/Mickael-Alphonse
2020,Dijon,Ligue 1,Romain Amalfitano,FRA,MF,29,1989,18.8,5,0,0,31,44,0,11,17,22,0,0,0,214,11,13,45.8,https://fbref.com/en/players/d7bf3d19/Romain-Amalfitano
2020,Dijon,Ligue 1,Florent Balmont,FRA,MF,39,1980,4.5,1,0,0,5,10,0,3,2,9,0,0,0,56,1,4,20,https://fbref.com/en/players/4e7bfc23/Florent-Balmont
2020,Dijon,Ligue 1,Yassine Benzia,ALG,MF,24,1994,1.9,0,0,0,6,7,0,2,3,2,0,0,0,12,2,4,33.3,https://fbref.com/en/players/6fbde63a/Yassine-Benzia
2020,Dijon,Ligue 1,Jhonder Cádiz,VEN,"FW,MF",24,1995,8.9,3,0,0,16,21,5,11,0,10,0,0,0,29,42,46,47.7,https://fbref.com/en/players/e8edfdc9/Jhonder-Cadiz
2020,Dijon,Ligue 1,Fouad Chafik,MAR,DF,32,1986,17,1,0,0,22,21,0,38,30,23,0,1,0,158,11,12,47.8,https://fbref.com/en/players/edd1466a/Fouad-Chafik
2020,Dijon,Ligue 1,Mounir Chouiar,FRA,"MF,FW",20,1999,16.7,4,1,0,35,21,4,32,11,27,0,0,0,124,12,12,50,https://fbref.com/en/players/45c1c326/Mounir-Chouiar
2020,Dijon,Ligue 1,Senou Coulibaly,MLI,DF,24,1994,7.4,0,0,0,7,5,0,0,12,5,0,0,0,61,10,10,50,https://fbref.com/en/players/67b7357e/Senou-Coulibaly
2020,Dijon,Ligue 1,Bruno Ecuele Manga,GAB,DF,31,1988,28,2,0,0,10,17,0,1,25,20,0,0,0,272,85,32,72.6,https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga
2020,Dijon,Ligue 1,Alfred Gomis,SEN,GK,25,1993,18,0,0,0,0,2,0,0,0,0,0,0,0,129,0,0,NA,https://fbref.com/en/players/cecbce23/Alfred-Gomis
2020,Dijon,Ligue 1,Didier Ibrahim Ndong,GAB,MF,25,1994,26.5,5,0,0,38,14,3,19,40,58,0,0,0,256,16,30,34.8,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong
2020,Dijon,Ligue 1,Benjamin Jeannot,FRA,MF,27,1992,1.9,0,0,0,1,3,0,1,4,1,0,0,0,10,0,7,0,https://fbref.com/en/players/2e52206e/Benjamin-Jeannot
2020,Dijon,Ligue 1,Jules Keita,GUI,"MF,FW",21,1998,1.8,0,0,0,3,2,0,2,2,1,0,0,0,6,1,3,25,https://fbref.com/en/players/8c955557/Jules-Keita
2020,Dijon,Ligue 1,Wesley Lautoa,NCL,"MF,DF",31,1987,20.8,3,0,0,36,34,1,2,31,42,0,0,0,222,23,30,43.4,https://fbref.com/en/players/6e5b5a45/Wesley-Lautoa
2020,Dijon,Ligue 1,Enzo Loiodice,FRA,MF,18,2000,2.1,0,0,0,7,0,0,0,3,5,0,0,0,15,1,4,20,https://fbref.com/en/players/6bca20fe/Enzo-Loiodice
2020,Dijon,Ligue 1,Jordan Marié,FRA,MF,27,1991,2.2,0,0,0,6,2,0,1,5,5,0,0,0,25,1,5,16.7,https://fbref.com/en/players/0d2158d5/Jordan-Marie
2020,Dijon,Ligue 1,Stephy Mavididi,ENG,"FW,MF",21,1998,15.5,0,0,0,21,22,1,11,5,14,0,0,0,95,7,26,21.2,https://fbref.com/en/players/30144daa/Stephy-Mavididi
2020,Dijon,Ligue 1,Hamza Mendyl,MAR,DF,21,1997,16,7,1,0,25,7,0,37,20,27,0,0,0,121,6,15,28.6,https://fbref.com/en/players/f99fe221/Hamza-Mendyl
2020,Dijon,Ligue 1,Muzinga Ngonda,COD,DF,24,1994,6,1,0,0,8,5,0,5,2,10,0,0,1,44,12,8,60,https://fbref.com/en/players/b748968d/Muzinga-Ngonda
2020,Dijon,Ligue 1,Ahmad Ngouyamsa,CMR,DF,18,2000,0.6,1,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,https://fbref.com/en/players/8413ceb1/Ahmad-Ngouyamsa
2020,Dijon,Ligue 1,Rayan Philippe,FRA,FW,18,2000,0.3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,https://fbref.com/en/players/a046fc35/Rayan-Philippe
2020,Dijon,Ligue 1,Mama Samba Baldé,GNB,"FW,MF",23,1995,18.6,2,0,0,31,24,6,30,5,23,0,0,0,106,25,59,29.8,https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde
2020,Dijon,Ligue 1,Frédéric Sammaritano,FRA,"MF,FW",33,1986,5.8,0,0,0,8,10,2,18,3,7,0,0,0,38,0,8,0,https://fbref.com/en/players/8802c1d5/Frederic-Sammaritano
2020,Dijon,Ligue 1,Matheus Pereira da Silva,BRA,"MF,FW",21,1998,5.2,4,0,0,8,3,1,9,5,4,0,0,0,58,2,6,25,https://fbref.com/en/players/bef22bc4/Matheus-Pereira-da-Silva
2020,Dijon,Ligue 1,Bryan Soumaré,FRA,"MF,FW",20,1999,4.3,0,0,0,4,7,0,5,2,7,0,0,0,35,4,7,36.4,https://fbref.com/en/players/85e2d218/Bryan-Soumare
2020,Dijon,Ligue 1,Júlio Tavares,CPV,FW,30,1988,22.2,0,0,0,27,49,8,13,5,7,0,0,0,85,170,142,54.5,https://fbref.com/en/players/d520120b/Julio-Tavares
2020,Dortmund,Bundesliga,Manuel Akanji,SUI,DF,24,1995,25.7,2,0,0,14,22,0,0,18,23,0,0,1,231,41,31,56.9,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
2020,Dortmund,Bundesliga,Paco Alcácer,ESP,FW,25,1993,5.9,0,0,0,2,3,7,2,2,2,0,0,0,17,4,15,21.1,https://fbref.com/en/players/a7a9d95a/Paco-Alcacer
2020,Dortmund,Bundesliga,Leonardo Balerdi,ARG,"DF,MF",20,1999,1.5,1,0,0,1,0,0,0,5,1,0,0,0,18,1,3,25,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi
2020,Dortmund,Bundesliga,Julian Brandt,GER,"MF,FW",23,1996,24.5,0,0,0,15,28,2,23,12,35,0,0,0,187,16,21,43.2,https://fbref.com/en/players/a167537f/Julian-Brandt
2020,Dortmund,Bundesliga,Jacob Bruun Larsen,DEN,"FW,MF",20,1998,0.8,0,0,0,1,2,0,0,0,0,0,0,0,6,1,5,16.7,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen
2020,Dortmund,Bundesliga,Roman Bürki,SUI,GK,28,1990,30.8,0,0,0,0,2,0,0,0,0,0,0,0,188,0,0,NA,https://fbref.com/en/players/9d12e142/Roman-Burki
2020,Dortmund,Bundesliga,Emre Can,GER,"MF,DF",25,1994,10.6,5,0,0,13,17,0,4,9,18,0,1,0,119,14,6,70,https://fbref.com/en/players/a65ce836/Emre-Can
2020,Dortmund,Bundesliga,Mahmoud Dahoud,GER,MF,23,1996,6.2,1,0,0,12,8,0,4,5,7,0,0,0,58,3,5,37.5,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud
2020,Dortmund,Bundesliga,Thomas Delaney,DEN,MF,27,1991,9.2,4,0,0,25,12,1,1,23,16,0,0,1,105,22,14,61.1,https://fbref.com/en/players/fe641c1a/Thomas-Delaney
2020,Dortmund,Bundesliga,Mario Götze,GER,FW,27,1992,5.8,0,0,0,6,11,5,10,2,8,0,0,0,27,2,9,18.2,https://fbref.com/en/players/9efa1d25/Mario-Gotze
2020,Dortmund,Bundesliga,Raphaël Guerreiro,POR,DF,25,1993,25.9,3,0,0,11,21,0,45,30,29,0,0,0,251,10,20,33.3,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro
2020,Dortmund,Bundesliga,Erling Haaland,NOR,FW,19,2000,11.8,0,0,0,10,8,3,4,5,5,1,0,0,44,21,23,47.7,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2020,Dortmund,Bundesliga,Achraf Hakimi,MAR,"DF,FW",20,1998,30.2,5,0,0,27,56,2,89,24,37,0,0,0,275,18,21,46.2,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi
2020,Dortmund,Bundesliga,Thorgan Hazard,BEL,"FW,MF",26,1993,26.4,3,0,0,37,44,12,47,14,36,0,0,0,163,17,31,35.4,https://fbref.com/en/players/50871bcc/Thorgan-Hazard
2020,Dortmund,Bundesliga,Marwin Hitz,SUI,GK,31,1987,3.2,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,https://fbref.com/en/players/2e7ff968/Marwin-Hitz
2020,Dortmund,Bundesliga,Mats Hummels,GER,DF,30,1988,28.7,8,1,1,28,11,2,5,35,47,0,1,1,390,93,38,71,https://fbref.com/en/players/05d548d8/Mats-Hummels
2020,Dortmund,Bundesliga,Mateu Morey,ESP,"DF,FW",19,2000,2.2,0,0,0,3,4,0,9,2,4,0,0,0,14,1,4,20,https://fbref.com/en/players/5fd5e542/Mateu-Morey
2020,Dortmund,Bundesliga,Łukasz Piszczek,POL,DF,34,1985,23.4,3,0,0,21,7,0,19,20,30,0,1,0,252,32,27,54.2,https://fbref.com/en/players/fe2db476/Lukasz-Piszczek
2020,Dortmund,Bundesliga,Tobias Raschl,GER,MF,19,2000,0.3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,NA,https://fbref.com/en/players/bd992863/Tobias-Raschl
2020,Dortmund,Bundesliga,Marco Reus,GER,"MF,FW",30,1989,16.6,1,0,0,19,19,7,27,13,22,0,0,0,70,5,31,13.9,https://fbref.com/en/players/36a3ff67/Marco-Reus
2020,Dortmund,Bundesliga,Gio Reyna,USA,"MF,FW",16,2002,3.9,2,0,0,6,17,0,5,1,4,0,0,0,34,2,10,16.7,https://fbref.com/en/players/7fa4e703/Gio-Reyna
2020,Dortmund,Bundesliga,Jadon Sancho,ENG,"FW,MF",19,2000,25.4,2,0,0,12,22,9,46,14,14,0,0,0,136,1,17,5.6,https://fbref.com/en/players/dbf053da/Jadon-Sancho
2020,Dortmund,Bundesliga,Marcel Schmelzer,GER,"DF,FW",31,1988,0.7,0,0,0,1,0,0,1,1,0,0,0,0,12,4,1,80,https://fbref.com/en/players/89565ac5/Marcel-Schmelzer
2020,Dortmund,Bundesliga,Nico Schulz,GER,DF,26,1993,6.6,0,0,0,12,5,4,16,4,8,0,0,0,48,2,2,50,https://fbref.com/en/players/fa274d97/Nico-Schulz
2020,Dortmund,Bundesliga,Julian Weigl,GER,"MF,DF",23,1995,11.3,4,0,0,11,11,0,0,11,12,0,0,0,106,12,6,66.7,https://fbref.com/en/players/346d51d9/Julian-Weigl
2020,Dortmund,Bundesliga,Axel Witsel,BEL,MF,30,1989,24.9,4,0,0,42,45,2,10,21,31,0,0,0,239,19,10,65.5,https://fbref.com/en/players/5dfc6ad5/Axel-Witsel
2020,Dortmund,Bundesliga,Dan-Axel Zagadou,FRA,DF,20,1999,10.9,1,0,0,7,3,0,1,15,12,0,0,0,124,37,13,74,https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou
2020,Düsseldorf,Bundesliga,Opoku Ampomah,GHA,"FW,MF",23,1996,5.6,1,0,0,17,6,8,7,3,6,0,0,0,33,4,9,30.8,https://fbref.com/en/players/e7199efb/Opoku-Ampomah
2020,Düsseldorf,Bundesliga,Kaan Ayhan,TUR,DF,24,1994,30.3,10,0,0,38,21,3,17,37,33,0,1,0,283,43,53,44.8,https://fbref.com/en/players/2200181e/Kaan-Ayhan
2020,Düsseldorf,Bundesliga,Lewis Baker,ENG,MF,24,1995,6.1,1,0,0,11,8,0,2,4,4,0,0,1,56,3,2,60,https://fbref.com/en/players/1b278bf5/Lewis-Baker
2020,Düsseldorf,Bundesliga,Aymen Barkok,MAR,"FW,MF",21,1998,0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,50,https://fbref.com/en/players/a2a85828/Aymen-Barkok
2020,Düsseldorf,Bundesliga,Valon Berisha,KVX,"MF,FW",26,1993,10.5,1,0,0,14,6,1,9,7,15,0,0,0,61,6,14,30,https://fbref.com/en/players/d5575935/Valon-Berisha
2020,Düsseldorf,Bundesliga,Adam Bodzek,GER,MF,33,1985,22.4,10,0,0,39,33,0,3,21,28,0,1,0,230,31,23,57.4,https://fbref.com/en/players/bb8a42fa/Adam-Bodzek
2020,Düsseldorf,Bundesliga,Robin Bormuth,GER,DF,23,1995,2,0,0,0,1,2,0,0,0,0,0,0,0,20,4,3,57.1,https://fbref.com/en/players/d728acae/Robin-Bormuth
2020,Düsseldorf,Bundesliga,Oliver Fink,GER,"MF,FW",37,1982,7.5,2,0,0,15,18,0,7,9,20,1,0,0,85,46,34,57.5,https://fbref.com/en/players/316162b6/Oliver-Fink
2020,Düsseldorf,Bundesliga,Niko Gießelmann,GER,DF,27,1991,22.9,6,0,0,28,43,1,45,17,23,0,0,0,199,40,23,63.5,https://fbref.com/en/players/7242b495/Niko-Giesselmann
2020,Düsseldorf,Bundesliga,Rouwen Hennings,GER,FW,31,1987,27.3,4,0,0,28,31,11,27,5,4,0,1,0,122,47,86,35.3,https://fbref.com/en/players/17611373/Rouwen-Hennings
2020,Düsseldorf,Bundesliga,André Hoffmann,GER,DF,26,1993,27,7,0,0,22,16,1,2,39,22,0,0,0,262,62,49,55.9,https://fbref.com/en/players/34b306a1/Andre-Hoffmann
2020,Düsseldorf,Bundesliga,Mathias Jørgensen,DEN,DF,29,1990,5.5,1,0,0,8,2,0,0,7,5,0,0,1,73,15,10,60,https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen
2020,Düsseldorf,Bundesliga,Kenan Karaman,TUR,FW,25,1994,15,4,0,0,15,27,8,22,2,4,0,0,0,58,40,47,46,https://fbref.com/en/players/8f0f2230/Kenan-Karaman
2020,Düsseldorf,Bundesliga,Florian Kastenmeier,GER,GK,22,1997,17,0,0,0,1,2,0,0,0,0,0,1,1,112,0,0,NA,https://fbref.com/en/players/dc2e4736/Florian-Kastenmeier
2020,Düsseldorf,Bundesliga,Dawid Kownacki,POL,"FW,MF",22,1997,12.1,4,0,0,24,26,2,13,11,13,0,0,0,87,33,43,43.4,https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki
2020,Düsseldorf,Bundesliga,Alfredo Morales,USA,MF,29,1990,19.2,6,0,0,28,33,2,10,17,26,1,0,0,180,78,57,57.8,https://fbref.com/en/players/ff45add5/Alfredo-Morales
2020,Düsseldorf,Bundesliga,Kasim Nuhu,GHA,DF,24,1995,11.1,0,0,0,11,11,0,0,14,15,0,0,0,103,22,14,61.1,https://fbref.com/en/players/93a50d2c/Kasim-Nuhu
2020,Düsseldorf,Bundesliga,Kelvin Ofori,GHA,"MF,FW",18,2001,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,33.3,https://fbref.com/en/players/1151fb6e/Kelvin-Ofori
2020,Düsseldorf,Bundesliga,Thomas Pledl,GER,"DF,MF",25,1994,1,0,0,0,1,0,1,7,1,1,0,0,0,11,0,2,0,https://fbref.com/en/players/1748c9f7/Thomas-Pledl
2020,Düsseldorf,Bundesliga,Steven Skrzybski,GER,"FW,MF",26,1992,5.9,0,0,0,3,16,1,7,8,3,0,0,0,33,1,13,7.1,https://fbref.com/en/players/58ce23e5/Steven-Skrzybski
2020,Düsseldorf,Bundesliga,Marcel Sobottka,GER,MF,25,1994,7.8,2,0,0,21,11,0,0,9,12,0,0,0,70,5,15,25,https://fbref.com/en/players/664590fa/Marcel-Sobottka
2020,Düsseldorf,Bundesliga,Zack Steffen,USA,GK,24,1995,17,0,0,0,0,2,0,0,1,0,0,0,0,108,0,0,NA,https://fbref.com/en/players/42130443/Zack-Steffen
2020,Düsseldorf,Bundesliga,Kevin Stöger,AUT,MF,25,1993,14.1,3,0,0,31,24,0,24,20,20,0,0,0,148,5,10,33.3,https://fbref.com/en/players/e5649a78/Kevin-Stoger
2020,Düsseldorf,Bundesliga,Markus Suttner,AUT,"DF,MF",32,1987,14.9,3,0,0,15,8,0,50,8,17,0,0,0,163,18,21,46.2,https://fbref.com/en/players/7391c2d9/Markus-Suttner
2020,Düsseldorf,Bundesliga,Bernard Tekpetey,GHA,"FW,MF",21,1997,5,4,0,0,14,13,3,9,2,6,0,0,0,37,3,10,23.1,https://fbref.com/en/players/7bf8ad6c/Bernard-Tekpetey
2020,Düsseldorf,Bundesliga,Erik Thommy,GER,"DF,FW",24,1994,25.1,3,0,0,20,63,7,73,20,27,1,0,1,170,16,51,23.9,https://fbref.com/en/players/df8e7b62/Erik-Thommy
2020,Düsseldorf,Bundesliga,Jean Zimmer,GER,"DF,MF",25,1993,8,2,0,0,12,11,1,15,2,4,0,0,0,50,0,5,0,https://fbref.com/en/players/912e63b5/Jean-Zimmer
2020,Düsseldorf,Bundesliga,Matthias Zimmermann,GER,"DF,MF",27,1992,32.5,4,0,0,38,27,6,92,38,39,0,1,0,324,41,42,49.4,https://fbref.com/en/players/e199d5b0/Matthias-Zimmermann
2020,Eibar,La Liga,Sergio Álvarez,ESP,"MF,DF",27,1992,12.7,6,0,0,28,9,0,3,9,20,0,1,0,143,24,34,41.4,https://fbref.com/en/players/88d91621/Sergio-Alvarez
2020,Eibar,La Liga,José Ángel,ESP,DF,29,1989,26.2,4,0,0,21,14,0,106,27,31,0,1,0,311,47,27,63.5,https://fbref.com/en/players/3024e383/Jose-Angel
2020,Eibar,La Liga,Anaitz Arbilla,ESP,DF,32,1987,22.3,5,0,0,24,13,0,18,15,20,0,0,0,319,56,28,66.7,https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla
2020,Eibar,La Liga,Miguel Atienza,ESP,MF,20,1999,0.3,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,100,https://fbref.com/en/players/12eda7be/Miguel-Atienza
2020,Eibar,La Liga,Pedro Bigas,ESP,DF,28,1990,19.7,2,0,0,10,19,2,12,16,14,0,1,0,249,65,38,63.1,https://fbref.com/en/players/697295b1/Pedro-Bigas
2020,Eibar,La Liga,Pablo de Blasis,ARG,"DF,MF",31,1988,17.8,1,0,0,21,13,1,64,16,30,0,1,0,180,22,45,32.8,https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis
2020,Eibar,La Liga,Esteban Burgos,ARG,DF,27,1992,12.4,3,0,0,7,5,0,0,12,9,0,0,0,141,25,12,67.6,https://fbref.com/en/players/40449bbd/Esteban-Burgos
2020,Eibar,La Liga,Charles,BRA,FW,35,1984,14.5,8,0,0,40,21,7,3,3,6,1,0,0,67,51,89,36.4,https://fbref.com/en/players/c4b8bcf4/Charles
2020,Eibar,La Liga,Rober Correa,ESP,DF,26,1992,10.3,3,0,0,14,11,0,18,5,9,0,0,0,127,33,24,57.9,https://fbref.com/en/players/46bd3a5b/Rober-Correa
2020,Eibar,La Liga,Sebastián Cristóforo,URU,MF,25,1993,9.7,1,0,0,26,30,2,7,7,24,0,0,0,96,6,14,30,https://fbref.com/en/players/3c05c659/Sebastian-Cristoforo
2020,Eibar,La Liga,Papakouli Diop,SEN,MF,33,1986,25,7,0,0,60,43,1,5,20,27,0,0,0,319,61,35,63.5,https://fbref.com/en/players/7329018e/Papakouli-Diop
2020,Eibar,La Liga,Marko Dmitrović,SRB,GK,27,1992,35,3,0,0,1,2,0,0,0,0,0,0,0,205,0,0,NA,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic
2020,Eibar,La Liga,Sergi Enrich,ESP,FW,29,1990,20.7,6,0,0,63,24,17,5,5,17,0,0,0,105,100,170,37,https://fbref.com/en/players/bb4b1242/Sergi-Enrich
2020,Eibar,La Liga,Gonzalo Escalante,ARG,MF,26,1993,18.6,9,1,1,38,33,2,10,15,29,2,1,0,252,49,51,49,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante
2020,Eibar,La Liga,Edu Expósito,ESP,MF,22,1996,25.7,3,0,0,39,22,0,14,20,41,0,0,0,310,46,60,43.4,https://fbref.com/en/players/283c7121/Edu-Exposito
2020,Eibar,La Liga,Takashi Inui,JPN,"MF,FW",31,1988,21.8,2,0,0,33,29,4,50,12,17,1,0,0,143,15,29,34.1,https://fbref.com/en/players/61bd33d0/Takashi-Inui
2020,Eibar,La Liga,Kike,ESP,FW,29,1989,19.6,2,0,0,46,32,14,19,2,6,1,0,0,92,108,174,38.3,https://fbref.com/en/players/e897d8ba/Kike
2020,Eibar,La Liga,Pedro León,ESP,"MF,FW",32,1986,21.1,4,0,0,23,19,10,90,13,15,0,0,0,128,38,46,45.2,https://fbref.com/en/players/d66b9872/Pedro-Leon
2020,Eibar,La Liga,Miguel Marí,ESP,MF,22,1997,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/d70a3661/Miguel-Mari
2020,Eibar,La Liga,Paulo Oliveira,POR,DF,27,1992,23.2,7,1,1,22,13,0,1,26,15,0,0,1,271,80,46,63.5,https://fbref.com/en/players/a8fbae1d/Paulo-Oliveira
2020,Eibar,La Liga,Fabián Orellana,CHI,"MF,FW",33,1986,26.6,9,1,0,23,58,9,62,18,21,1,0,0,169,14,48,22.6,https://fbref.com/en/players/c90977db/Fabian-Orellana
2020,Eibar,La Liga,Quique,ESP,FW,29,1990,5.4,0,0,0,11,16,3,3,1,2,0,0,0,18,21,37,36.2,https://fbref.com/en/players/c966fce1/Quique
2020,Eibar,La Liga,Iván Ramis,ESP,DF,34,1984,5.1,1,0,0,5,5,0,1,4,2,0,0,0,64,20,8,71.4,https://fbref.com/en/players/d2be40f2/Ivan-Ramis
