Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2020,Mainz 05,Bundesliga,Florian Müller,GER,GK,21,1997,12.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/cbac6ec9/Florian-Muller
2020,Mainz 05,Bundesliga,Phillipp Mwene,AUT,DF,25,1994,3.5,15,6,11,4,0,7,13,53.8,6,61,17,27.9,39,18,4,13,0,0,13,3,18,15,0,https://fbref.com/en/players/2ff76adc/Phillipp-Mwene
2020,Mainz 05,Bundesliga,Moussa Niakhate,FRA,DF,23,1996,33,56,41,47,9,0,13,30,43.3,17,373,122,32.7,221,136,16,54,29,3,25,31,87,215,2,https://fbref.com/en/players/00242715/Moussa-Niakhate
2020,Mainz 05,Bundesliga,Karim Onisiwo,AUT,FW,27,1992,19.2,22,12,5,10,7,4,17,23.5,13,427,102,23.9,48,193,186,22,2,0,20,10,32,16,0,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
2020,Mainz 05,Bundesliga,Levin Öztunalı,GER,"MF,FW",23,1996,19.8,35,22,15,12,8,15,36,41.7,21,398,105,26.4,109,176,113,41,4,0,37,8,43,21,2,https://fbref.com/en/players/66385c46/Levin-Oztunali
2020,Mainz 05,Bundesliga,Ronaël Pierre-Gabriel,FRA,DF,21,1998,6.4,20,8,12,6,2,5,13,38.5,8,88,25,28.4,53,30,5,9,1,0,8,8,28,28,0,https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel
2020,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",25,1993,28.9,27,13,11,14,2,7,33,21.2,26,647,147,22.7,107,323,217,33,7,0,26,13,40,10,0,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2020,Mainz 05,Bundesliga,Jerry St. Juste,NED,DF,22,1996,23.5,53,36,35,17,1,14,36,38.9,22,342,124,36.3,197,130,15,49,18,0,31,37,90,130,2,https://fbref.com/en/players/90339309/Jerry-St-Juste
2020,Mainz 05,Bundesliga,Ádám Szalai,HUN,FW,31,1987,12.7,7,4,0,6,1,1,7,14.3,6,221,57,25.8,18,104,99,11,2,0,9,4,11,14,0,https://fbref.com/en/players/53e07d0b/Adam-Szalai
2020,Mainz 05,Bundesliga,Robin Zentner,GER,GK,24,1994,21.5,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner
2020,Mallorca,La Liga,Lumor Agbenyenu,GHA,DF,22,1996,20.1,35,23,24,9,2,18,35,51.4,17,225,66,29.3,129,70,26,37,1,0,36,11,46,62,0,https://fbref.com/en/players/073b1b37/Lumor-Agbenyenu
2020,Mallorca,La Liga,Álex Alegría,ESP,"FW,MF",26,1992,1.2,1,0,0,1,0,0,0,NA,0,21,6,28.6,1,8,12,1,0,0,1,1,2,0,0,https://fbref.com/en/players/46166b49/Alex-Alegria
2020,Mallorca,La Liga,Iddrisu Baba,GHA,MF,23,1996,32.3,68,45,33,31,4,17,69,24.6,52,580,188,32.4,231,308,41,34,8,0,26,23,91,71,1,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba
2020,Mallorca,La Liga,Ante Budimir,CRO,FW,28,1991,30.7,31,21,4,21,6,3,19,15.8,16,477,112,23.5,42,246,189,25,10,0,15,3,34,24,0,https://fbref.com/en/players/8f3565b3/Ante-Budimir
2020,Mallorca,La Liga,Ariday Cabrera,ESP,"MF,FW",30,1988,0.4,1,1,1,0,0,0,0,NA,0,5,1,20,0,2,3,2,0,0,2,0,1,0,0,https://fbref.com/en/players/206b11c5/Ariday-Cabrera
2020,Mallorca,La Liga,Xisco Campos,ESP,DF,37,1982,5.3,7,5,4,3,0,3,9,33.3,6,63,22,34.9,39,22,2,10,4,0,6,9,16,36,1,https://fbref.com/en/players/bd3b9a9f/Xisco-Campos
2020,Mallorca,La Liga,Pablo Chavarría,ARG,"FW,MF",31,1988,2.3,2,1,1,1,0,0,2,0,2,69,10,14.5,18,22,29,3,1,0,2,0,2,2,0,https://fbref.com/en/players/4207e578/Pablo-Chavarria
2020,Mallorca,La Liga,Cucho,COL,"FW,MF",20,1999,16.5,19,11,9,9,1,4,15,26.7,11,259,61,23.6,58,120,81,20,2,0,18,9,28,14,0,https://fbref.com/en/players/71b47ab9/Cucho
2020,Mallorca,La Liga,Fabricio,ESP,GK,31,1987,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/af245161/Fabricio
2020,Mallorca,La Liga,Aleix Febas,ESP,MF,23,1996,18.8,40,25,19,18,3,10,29,34.5,19,366,95,26,108,196,62,16,1,0,15,19,59,3,0,https://fbref.com/en/players/38126309/Aleix-Febas
2020,Mallorca,La Liga,Fran Gámez,ESP,DF,28,1991,19.6,70,40,32,33,5,35,76,46.1,41,307,70,22.8,128,141,38,58,12,0,46,20,90,43,0,https://fbref.com/en/players/2e3406ae/Fran-Gamez
2020,Mallorca,La Liga,Lago Junior,CIV,"MF,FW",28,1990,24.3,33,19,15,10,8,11,31,35.5,20,399,94,23.6,108,179,112,37,5,0,32,13,46,19,0,https://fbref.com/en/players/360d70f8/Lago-Junior
2020,Mallorca,La Liga,Leonardo Koutris,GRE,DF,24,1995,1,1,0,0,0,1,0,0,NA,0,15,6,40,9,3,3,2,1,0,1,0,1,6,0,https://fbref.com/en/players/114b510e/Leonardo-Koutris
2020,Mallorca,La Liga,Takefusa Kubo,JPN,"MF,FW",18,2001,25.7,35,25,16,14,5,16,50,32,34,492,126,25.6,130,236,126,32,1,0,31,19,54,11,0,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
2020,Mallorca,La Liga,Rafael Obrador,ESP,DF,15,2004,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,https://fbref.com/en/players/949c3655/Rafael-Obrador
2020,Mallorca,La Liga,Miquel Parera,ESP,GK,23,1996,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f9b42381/Miquel-Parera
2020,Mallorca,La Liga,Marc Pedraza,ESP,MF,32,1987,1.4,2,2,1,1,0,1,5,20,4,17,6,35.3,5,12,0,0,0,0,0,4,6,2,0,https://fbref.com/en/players/ff8f26ef/Marc-Pedraza
2020,Mallorca,La Liga,Alejandro Pozo Pozo,ESP,DF,20,1999,16.6,39,32,32,7,0,18,43,41.9,25,306,91,29.7,166,86,54,31,3,0,28,18,57,32,2,https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo
2020,Mallorca,La Liga,Abdón Prats,ESP,"FW,MF",26,1992,3.1,2,0,0,1,1,0,3,0,3,49,16,32.7,3,24,22,0,0,0,0,0,2,0,0,https://fbref.com/en/players/d1b060e2/Abdon-Prats
2020,Mallorca,La Liga,Baba Rahman,GHA,DF,25,1994,1.2,2,2,2,0,0,0,0,NA,0,10,4,40,5,1,4,4,1,0,3,2,4,3,0,https://fbref.com/en/players/e4086af3/Baba-Rahman
2020,Mallorca,La Liga,Antonio Raillo,ESP,DF,27,1991,30.8,43,32,36,6,1,15,21,71.4,6,256,100,39.1,193,58,5,43,24,0,19,11,54,138,1,https://fbref.com/en/players/b857bd29/Antonio-Raillo
2020,Mallorca,La Liga,Manolo Reina,ESP,GK,34,1985,36,0,0,0,0,0,0,2,0,2,5,1,20,5,0,0,1,0,0,1,0,0,1,0,https://fbref.com/en/players/605eb473/Manolo-Reina
2020,Mallorca,La Liga,Dani Rodríguez,ESP,"MF,FW",31,1988,33.8,64,36,25,27,12,14,54,25.9,40,762,199,26.1,189,389,184,51,4,0,47,18,82,34,0,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez
2020,Mallorca,La Liga,Luka Romero,ARG,MF,14,2004,0.1,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ca6edaa0/Luka-Romero
2020,Mallorca,La Liga,Yannis Salibur,FRA,"MF,FW",28,1991,0.9,0,0,0,0,0,0,1,0,1,12,4,33.3,1,8,3,1,0,0,1,1,1,2,0,https://fbref.com/en/players/bb4a42be/Yannis-Salibur
2020,Mallorca,La Liga,Joan Sastre Vanrell,ESP,DF,22,1997,15.1,25,17,22,1,2,14,38,36.8,24,182,42,23.1,108,51,23,16,1,0,15,17,42,39,1,https://fbref.com/en/players/f9acf8bf/Joan-Sastre-Vanrell
2020,Mallorca,La Liga,Aleksandar Sedlar,SRB,DF,27,1991,9,16,8,11,4,1,6,14,42.9,8,87,25,28.7,65,22,0,24,11,0,13,10,26,36,0,https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar
2020,Mallorca,La Liga,Josep Señé,ESP,MF,27,1991,1.7,3,1,2,0,1,3,5,60,2,40,12,30,17,16,7,2,0,0,2,0,3,2,0,https://fbref.com/en/players/8fc259d7/Josep-Sene
2020,Mallorca,La Liga,Salva Sevilla,ESP,MF,35,1984,28.5,31,20,13,14,4,14,39,35.9,25,346,92,26.6,130,180,36,25,6,1,19,13,44,23,1,https://fbref.com/en/players/75bd85ea/Salva-Sevilla
2020,Mallorca,La Liga,Ki Sung-yueng,KOR,MF,30,1989,0.1,0,0,0,0,0,0,0,NA,0,4,1,25,2,2,0,1,0,0,1,0,0,0,0,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng
2020,Mallorca,La Liga,Aleksandar Trajkovski,MKD,MF,26,1992,3.7,3,2,2,1,0,0,7,0,7,61,14,23,19,28,14,5,0,0,5,1,4,0,0,https://fbref.com/en/players/84bba8b6/Aleksandar-Trajkovski
2020,Mallorca,La Liga,Martin Valjent,SVK,DF,23,1995,35.4,34,21,20,13,1,13,24,54.2,11,208,62,29.8,122,80,6,80,29,0,51,19,53,173,1,https://fbref.com/en/players/f2c6ac01/Martin-Valjent
2020,Manchester City,Premier League,Sergio Agüero,ARG,FW,31,1988,16.1,7,5,0,4,3,1,6,16.7,5,226,56,24.8,13,77,136,15,2,0,13,2,9,3,0,https://fbref.com/en/players/4d034881/Sergio-Aguero
2020,Manchester City,Premier League,Angeliño,ESP,DF,22,1997,4.7,8,5,4,3,1,5,6,83.3,1,47,18,38.3,14,25,8,4,0,0,4,5,13,18,0,https://fbref.com/en/players/30941e96/Angelino
2020,Manchester City,Premier League,Claudio Bravo,CHI,GK,36,1983,3.9,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/10072610/Claudio-Bravo
2020,Manchester City,Premier League,João Cancelo,POR,DF,25,1994,13.4,44,26,23,13,8,18,44,40.9,26,174,59,33.9,67,71,36,12,2,0,10,16,60,27,1,https://fbref.com/en/players/bd6351cd/Joao-Cancelo
2020,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,28,1991,31,44,28,11,18,15,11,58,19,47,555,177,31.9,82,231,242,31,2,0,29,11,55,19,1,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2020,Manchester City,Premier League,Thomas Doyle,ENG,MF,17,2001,0.2,0,0,0,0,0,0,0,NA,0,5,1,20,1,3,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5526deb1/Thomas-Doyle
2020,Manchester City,Premier League,Ederson,BRA,GK,25,1993,34.1,1,1,1,0,0,1,2,50,1,8,2,25,8,0,0,0,0,0,0,0,1,2,4,https://fbref.com/en/players/3bb7b8b4/Ederson
2020,Manchester City,Premier League,Fernandinho,BRA,DF,34,1985,26.6,44,25,29,15,0,18,46,39.1,28,217,89,41,106,90,21,40,17,1,23,16,60,106,1,https://fbref.com/en/players/101da2b5/Fernandinho
2020,Manchester City,Premier League,Phil Foden,ENG,"FW,MF",19,2000,10,16,9,5,8,3,7,17,41.2,10,253,74,29.2,43,105,105,9,0,0,9,3,19,3,0,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2020,Manchester City,Premier League,Eric García,ESP,DF,18,2001,8.8,12,4,8,3,1,6,11,54.5,5,74,20,27,44,25,5,8,0,0,8,10,22,46,1,https://fbref.com/en/players/2bed3eab/Eric-Garcia
2020,Manchester City,Premier League,İlkay Gündoğan,GER,MF,28,1990,22.4,28,19,6,15,7,10,46,21.7,36,256,74,28.9,64,137,55,25,5,0,20,27,55,22,0,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2020,Manchester City,Premier League,Gabriel Jesus,BRA,FW,22,1997,22.6,25,19,4,9,12,5,25,20,20,419,127,30.3,25,155,239,31,4,0,27,12,37,7,0,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2020,Manchester City,Premier League,Aymeric Laporte,ESP,DF,25,1994,12.2,12,8,8,4,0,7,13,53.8,6,63,26,41.3,33,27,3,6,5,0,1,14,26,40,2,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2020,Manchester City,Premier League,Riyad Mahrez,ALG,"FW,MF",28,1991,21.6,32,21,9,13,10,13,48,27.1,35,394,111,28.2,72,155,167,38,1,0,37,15,47,7,0,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez
2020,Manchester City,Premier League,Benjamin Mendy,FRA,DF,25,1994,16.6,22,17,9,8,5,10,29,34.5,19,142,41,28.9,59,52,31,21,2,0,19,7,29,43,3,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy
2020,Manchester City,Premier League,Nicolás Otamendi,ARG,DF,31,1988,19.1,22,12,19,2,1,13,31,41.9,18,108,36,33.3,64,38,6,28,11,1,17,11,33,87,2,https://fbref.com/en/players/0d267745/Nicolas-Otamendi
2020,Manchester City,Premier League,Rodri,ESP,MF,23,1996,27.6,64,44,23,33,8,28,68,41.2,40,462,137,29.7,142,256,64,28,6,0,22,15,79,61,0,https://fbref.com/en/players/6434f10d/Rodri
2020,Manchester City,Premier League,Leroy Sané,GER,FW,23,1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2b114be3/Leroy-Sane
2020,Manchester City,Premier League,Bernardo Silva,POR,"FW,MF",24,1994,22.6,39,26,15,14,10,15,49,30.6,34,407,124,30.5,62,180,165,36,1,0,35,23,62,11,0,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2020,Manchester City,Premier League,David Silva,ESP,MF,33,1986,20.3,26,16,3,14,9,10,25,40,15,301,96,31.9,30,150,121,21,4,0,17,9,35,7,1,https://fbref.com/en/players/e2716bd0/David-Silva
2020,Manchester City,Premier League,Raheem Sterling,ENG,FW,24,1994,29.5,41,29,8,19,14,10,33,30.3,23,412,132,32,67,178,167,25,3,0,22,10,51,8,0,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2020,Manchester City,Premier League,John Stones,ENG,DF,25,1994,12.5,19,12,10,7,2,4,8,50,4,90,39,43.3,47,38,5,15,3,0,12,2,21,38,1,https://fbref.com/en/players/5eecec3d/John-Stones
2020,Manchester City,Premier League,Kyle Walker,ENG,DF,29,1990,26.6,33,23,14,17,2,19,33,57.6,14,256,100,39.1,95,117,44,31,6,1,25,16,49,63,0,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2020,Manchester City,Premier League,Oleksandr Zinchenko,UKR,DF,22,1996,14.2,28,16,15,11,2,17,39,43.6,22,140,45,32.1,46,57,37,20,0,0,20,6,34,37,1,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2020,Manchester Utd,Premier League,Eric Bailly,CIV,DF,25,1994,1.7,0,0,0,0,0,0,1,0,1,17,4,23.5,10,7,0,3,3,0,0,2,2,7,0,https://fbref.com/en/players/a1232f4e/Eric-Bailly
2020,Manchester Utd,Premier League,Tahith Chong,NED,"FW,DF",19,1999,0.4,0,0,0,0,0,0,0,NA,0,15,4,26.7,4,3,8,0,0,0,0,1,1,0,0,https://fbref.com/en/players/2696b6a9/Tahith-Chong
2020,Manchester Utd,Premier League,Diogo Dalot,POR,"DF,MF",20,1999,0.7,3,2,3,0,0,2,4,50,2,8,4,50,3,2,3,1,0,0,1,0,3,4,0,https://fbref.com/en/players/d9565625/Diogo-Dalot
2020,Manchester Utd,Premier League,Bruno Fernandes,POR,MF,24,1994,13.2,19,14,7,8,4,5,34,14.7,29,260,65,25,59,124,77,14,0,0,14,7,26,12,0,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2020,Manchester Utd,Premier League,Timothy Fosu-Mensah,NED,DF,21,1998,1.5,1,1,1,0,0,1,4,25,3,19,5,26.3,9,9,1,0,0,0,0,4,5,2,0,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah
2020,Manchester Utd,Premier League,Fred,BRA,MF,26,1993,24,79,51,41,33,5,29,98,29.6,69,707,194,27.4,289,328,90,64,8,0,56,28,107,26,0,https://fbref.com/en/players/b853e0ad/Fred
2020,Manchester Utd,Premier League,James Garner,ENG,MF,18,2001,0.1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4e015693/James-Garner
2020,Manchester Utd,Premier League,David de Gea,ESP,GK,28,1990,38,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2020,Manchester Utd,Premier League,Angel Gomes,ENG,MF,18,2000,0.2,0,0,0,0,0,0,0,NA,0,11,1,9.1,6,4,1,1,0,0,1,0,0,0,0,https://fbref.com/en/players/645a3363/Angel-Gomes
2020,Manchester Utd,Premier League,Mason Greenwood,ENG,FW,17,2001,14.7,19,13,6,6,7,7,21,33.3,14,190,61,32.1,50,75,65,15,0,0,15,7,26,4,0,https://fbref.com/en/players/58eee997/Mason-Greenwood
2020,Manchester Utd,Premier League,Odion Ighalo,NGA,FW,30,1989,1.1,2,2,0,2,0,1,2,50,1,23,5,21.7,4,6,13,2,1,0,1,0,2,0,0,https://fbref.com/en/players/03622183/Odion-Ighalo
2020,Manchester Utd,Premier League,Daniel James,WAL,FW,21,1997,25.4,25,15,6,12,7,6,45,13.3,39,569,143,25.1,125,262,182,37,4,0,33,4,29,10,0,https://fbref.com/en/players/c931d9f9/Daniel-James
2020,Manchester Utd,Premier League,Phil Jones,ENG,DF,27,1992,1.5,4,2,2,2,0,2,2,100,0,18,9,50,12,5,1,1,0,0,1,2,6,19,1,https://fbref.com/en/players/def899bd/Phil-Jones
2020,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,25,1994,34.4,30,16,21,8,1,12,17,70.6,5,221,64,29,117,98,6,50,21,0,29,25,55,170,0,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2020,Manchester Utd,Premier League,Jesse Lingard,ENG,"MF,FW",26,1992,10.4,13,9,5,2,6,4,15,26.7,11,336,80,23.8,62,173,101,9,1,0,8,6,19,1,0,https://fbref.com/en/players/810e3c74/Jesse-Lingard
2020,Manchester Utd,Premier League,Harry Maguire,ENG,DF,26,1993,38,44,27,25,18,1,14,36,38.9,22,240,90,37.5,155,77,8,45,25,0,20,55,99,246,1,https://fbref.com/en/players/d8931174/Harry-Maguire
2020,Manchester Utd,Premier League,Anthony Martial,FRA,FW,23,1995,29.2,15,12,1,4,10,1,13,7.7,12,379,108,28.5,24,127,228,19,1,0,18,5,20,16,0,https://fbref.com/en/players/8b788c01/Anthony-Martial
2020,Manchester Utd,Premier League,Juan Mata,ESP,"MF,FW",31,1988,8.4,8,7,2,4,2,2,13,15.4,11,118,35,29.7,18,55,45,7,1,0,6,1,9,1,0,https://fbref.com/en/players/29733c72/Juan-Mata
2020,Manchester Utd,Premier League,Nemanja Matić,SRB,MF,30,1988,17.6,41,21,18,22,1,9,33,27.3,24,276,79,28.6,103,151,22,33,9,0,24,18,59,35,1,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
2020,Manchester Utd,Premier League,Scott McTominay,SCO,MF,22,1996,19.7,50,31,20,26,4,17,38,44.7,21,262,84,32.1,94,138,30,39,6,0,33,23,73,52,0,https://fbref.com/en/players/d93c2511/Scott-McTominay
2020,Manchester Utd,Premier League,Andreas Pereira,BRA,"MF,FW",23,1996,16.5,22,12,5,11,6,10,42,23.8,32,429,114,26.6,80,234,115,24,0,0,24,11,33,6,0,https://fbref.com/en/players/6639e500/Andreas-Pereira
2020,Manchester Utd,Premier League,Paul Pogba,FRA,MF,26,1993,13.4,25,16,11,10,4,8,18,44.4,10,165,58,35.2,61,71,33,20,7,0,13,4,29,13,1,https://fbref.com/en/players/867239d3/Paul-Pogba
2020,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,21,1997,29.4,12,6,1,7,4,7,28,25,21,378,102,27,32,175,171,26,0,0,26,8,20,20,0,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2020,Manchester Utd,Premier League,Marcos Rojo,ARG,DF,29,1990,1.4,2,1,1,1,0,0,3,0,3,16,4,25,6,9,1,1,1,0,0,1,3,9,0,https://fbref.com/en/players/e0991c04/Marcos-Rojo
2020,Manchester Utd,Premier League,Luke Shaw,ENG,DF,24,1995,19.3,34,24,18,10,6,15,35,42.9,20,274,78,28.5,120,118,36,53,7,0,46,15,49,58,0,https://fbref.com/en/players/9c94165b/Luke-Shaw
2020,Manchester Utd,Premier League,Axel Tuanzebe,ENG,DF,21,1997,2.1,3,3,0,3,0,0,1,0,1,30,8,26.7,12,14,4,7,0,0,7,2,5,6,1,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2020,Manchester Utd,Premier League,Aaron Wan-Bissaka,ENG,DF,21,1997,34.1,138,65,82,48,8,45,73,61.6,28,611,176,28.8,306,228,77,101,14,0,87,49,187,108,0,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka
2020,Manchester Utd,Premier League,Brandon Williams,ENG,DF,18,2000,11.2,19,5,12,5,2,8,28,28.6,20,166,40,24.1,74,63,29,36,6,0,30,8,27,23,0,https://fbref.com/en/players/5e74d6c8/Brandon-Williams
2020,Manchester Utd,Premier League,Ashley Young,ENG,DF,34,1985,10.6,10,4,4,3,3,2,21,9.5,19,119,35,29.4,47,58,14,24,2,0,22,14,24,30,0,https://fbref.com/en/players/be927d03/Ashley-Young
2020,Marseille,Ligue 1,Marley Aké,FRA,"FW,MF",18,2001,1.1,4,2,2,2,0,1,2,50,1,15,4,26.7,3,10,2,0,0,0,0,2,6,0,0,https://fbref.com/en/players/414e1f69/Marley-Ake
2020,Marseille,Ligue 1,Jordan Amavi,FRA,DF,25,1994,24,62,28,40,17,5,31,68,45.6,37,287,88,30.7,143,97,47,53,5,0,48,30,92,131,1,https://fbref.com/en/players/22721b88/Jordan-Amavi
2020,Marseille,Ligue 1,Darío Benedetto,ARG,FW,29,1990,23.3,16,14,1,10,5,5,23,21.7,18,336,84,25,7,133,196,19,7,0,12,4,20,20,0,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto
2020,Marseille,Ligue 1,Duje Ćaleta-Car,CRO,DF,22,1996,21,34,19,22,10,2,19,31,61.3,12,144,45,31.3,81,58,5,38,8,0,30,15,49,124,1,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car
2020,Marseille,Ligue 1,Florian Chabrolle,FRA,MF,21,1998,0.2,0,0,0,0,0,0,0,NA,0,8,3,37.5,0,1,7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle
2020,Marseille,Ligue 1,Valère Germain,FRA,FW,29,1990,15,23,19,6,10,7,7,26,26.9,19,281,65,23.1,41,132,108,31,4,0,27,3,26,21,0,https://fbref.com/en/players/ea0ff634/Valere-Germain
2020,Marseille,Ligue 1,Álvaro González,ESP,DF,29,1990,18.1,18,8,12,4,2,7,13,53.8,6,82,22,26.8,48,31,3,11,4,0,7,13,31,104,1,https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez
2020,Marseille,Ligue 1,Luiz Gustavo,BRA,MF,32,1987,2.1,7,6,4,2,1,2,4,50,2,48,17,35.4,17,21,10,5,2,0,3,4,11,4,0,https://fbref.com/en/players/82671804/Luiz-Gustavo
2020,Marseille,Ligue 1,Boubacar Kamara,FRA,"DF,MF",19,1999,23.8,76,53,38,35,3,28,69,40.6,41,355,127,35.8,147,193,15,41,15,0,26,15,91,95,0,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2020,Marseille,Ligue 1,Saîf-Eddine Khaoui,TUN,"MF,FW",24,1995,1.2,3,1,0,3,0,2,4,50,2,27,7,25.9,6,16,5,2,0,0,2,1,4,3,0,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui
2020,Marseille,Ligue 1,Isaac Lihadji,FRA,"DF,MF",17,2002,0.3,0,0,0,0,0,0,1,0,1,9,3,33.3,1,4,4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/57a46f3f/Isaac-Lihadji
2020,Marseille,Ligue 1,Maxime Lopez,FRA,"MF,FW",21,1997,12.3,13,10,6,7,0,2,28,7.1,26,227,64,28.2,53,120,54,10,2,0,8,7,20,5,0,https://fbref.com/en/players/20094685/Maxime-Lopez
2020,Marseille,Ligue 1,Steve Mandanda,FRA,GK,34,1985,26.3,0,0,0,0,0,0,4,0,4,6,2,33.3,6,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
2020,Marseille,Ligue 1,Dimitri Payet,FRA,FW,32,1987,21.4,21,12,5,11,5,6,30,20,24,233,66,28.3,47,103,83,10,2,0,8,5,26,14,0,https://fbref.com/en/players/58ae47b2/Dimitri-Payet
2020,Marseille,Ligue 1,Yohann Pelé,FRA,GK,36,1982,1.7,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/76806215/Yohann-Pele
2020,Marseille,Ligue 1,Lucas Perrin,FRA,DF,20,1998,4,11,6,6,5,0,4,9,44.4,5,37,14,37.8,22,14,1,4,2,0,2,6,17,22,2,https://fbref.com/en/players/49070d66/Lucas-Perrin
2020,Marseille,Ligue 1,Nemanja Radonjić,SRB,"FW,MF",23,1996,9.8,9,7,2,5,2,3,17,17.6,14,168,41,24.4,25,69,74,8,0,0,8,3,12,5,0,https://fbref.com/en/players/0630eb63/Nemanja-Radonjic
2020,Marseille,Ligue 1,Valentin Rongier,FRA,MF,24,1994,19.9,76,51,30,41,5,22,71,31,49,614,160,26.1,130,348,136,41,5,0,36,22,98,17,0,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier
2020,Marseille,Ligue 1,Hiroki Sakai,JPN,DF,29,1990,18,63,35,28,26,9,25,48,52.1,23,231,81,35.1,84,102,45,38,6,0,32,11,74,49,0,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2020,Marseille,Ligue 1,Morgan Sanson,FRA,MF,24,1994,24.1,64,44,26,31,7,12,56,21.4,44,719,200,27.8,147,402,170,42,5,0,37,16,80,4,0,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2020,Marseille,Ligue 1,Bouna Sarr,SEN,"DF,FW",27,1992,24,58,30,36,13,9,28,52,53.8,24,337,95,28.2,112,128,97,29,1,0,28,24,82,48,0,https://fbref.com/en/players/1a4b9094/Bouna-Sarr
2020,Marseille,Ligue 1,Kevin Strootman,NED,MF,29,1990,15.7,45,27,16,21,8,18,50,36,32,294,88,29.9,86,167,41,31,3,0,28,11,56,35,0,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman
