Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2019,Torino,Serie A,Tomás Rincón,VEN,MF,30,1988,34,32,2799,31.1,3,1,3,0,0,15,0,0.1,0.03,0.13,0.1,0.13,1.5,1.5,1.5,3,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/f1cfc209/Tomas-Rincon
2019,Torino,Serie A,Salvatore Sirigu,ITA,GK,31,1987,36,36,3169,35.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu
2019,Torino,Serie A,Roberto Soriano,ITA,"MF,FW",27,1991,11,6,468,5.2,0,2,0,0,0,1,0,0,0.38,0.38,0,0.38,0.3,0.3,0.8,1.1,0.05,0.16,0.21,0.05,0.21,https://fbref.com/en/players/9d4c45d6/Roberto-Soriano
2019,Torino,Serie A,Simone Zaza,ITA,FW,27,1991,29,11,1437,16,4,3,4,0,0,8,1,0.25,0.19,0.44,0.25,0.44,7.6,7.6,1.1,8.8,0.48,0.07,0.55,0.48,0.55,https://fbref.com/en/players/9592289a/Simone-Zaza
2019,Tottenham,Premier League,Toby Alderweireld,BEL,DF,29,1989,34,33,2922,32.5,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.7,2.2,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/f7d50789/Toby-Alderweireld
2019,Tottenham,Premier League,Dele Alli,ENG,MF,22,1996,25,22,1825,20.3,5,3,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,6.1,6.1,2.6,8.7,0.3,0.13,0.43,0.3,0.43,https://fbref.com/en/players/cea4ee8f/Dele-Alli
2019,Tottenham,Premier League,Luke Amos,ENG,MF,21,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/77128f7e/Luke-Amos
2019,Tottenham,Premier League,Serge Aurier,CIV,DF,25,1992,8,6,564,6.3,0,2,0,0,0,1,0,0,0.32,0.32,0,0.32,0.2,0.2,0.6,0.8,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/5c2b4f07/Serge-Aurier
2019,Tottenham,Premier League,Ben Davies,WAL,DF,25,1993,27,20,1844,20.5,0,0,0,0,0,2,0,0,0,0,0,0,0.9,0.9,2,2.9,0.04,0.1,0.14,0.04,0.14,https://fbref.com/en/players/44781702/Ben-Davies
2019,Tottenham,Premier League,Mousa Dembélé,BEL,MF,31,1987,10,7,515,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/f7ee69fb/Mousa-Dembele
2019,Tottenham,Premier League,Eric Dier,ENG,"MF,DF",24,1994,20,18,1506,16.7,3,0,3,0,0,4,0,0.18,0,0.18,0.18,0.18,1.7,1.7,0.7,2.3,0.1,0.04,0.14,0.1,0.14,https://fbref.com/en/players/ac861941/Eric-Dier
2019,Tottenham,Premier League,Christian Eriksen,DEN,MF,26,1992,35,30,2774,30.8,8,12,8,0,0,3,0,0.26,0.39,0.65,0.26,0.65,5.5,5.5,7.3,12.9,0.18,0.24,0.42,0.18,0.42,https://fbref.com/en/players/980522ec/Christian-Eriksen
2019,Tottenham,Premier League,Juan Foyth,ARG,DF,20,1998,12,10,888,9.9,1,0,1,0,0,3,1,0.1,0,0.1,0.1,0.1,0.8,0.8,0.3,1.2,0.08,0.03,0.12,0.08,0.12,https://fbref.com/en/players/6c7762c3/Juan-Foyth
2019,Tottenham,Premier League,Paulo Gazzaniga,ARG,GK,26,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga
2019,Tottenham,Premier League,Son Heung-min,KOR,"FW,MF",26,1992,31,23,2039,22.7,12,6,12,0,0,2,1,0.53,0.26,0.79,0.53,0.79,7.5,7.5,3.4,10.9,0.33,0.15,0.48,0.33,0.48,https://fbref.com/en/players/92e7e919/Son-Heung-min
2019,Tottenham,Premier League,Vincent Janssen,NED,FW,24,1994,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.76,0,0.76,0.76,0.76,https://fbref.com/en/players/31dce0c8/Vincent-Janssen
2019,Tottenham,Premier League,Harry Kane,ENG,FW,25,1993,28,27,2424,26.9,17,4,13,4,4,5,0,0.63,0.15,0.78,0.48,0.63,14,11,4.1,15,0.52,0.15,0.67,0.41,0.56,https://fbref.com/en/players/21a66f6a/Harry-Kane
2019,Tottenham,Premier League,Érik Lamela,ARG,"MF,FW",26,1992,19,9,974,10.8,4,2,4,0,0,2,0,0.37,0.18,0.55,0.37,0.55,3.2,3.2,2.5,5.7,0.29,0.24,0.53,0.29,0.53,https://fbref.com/en/players/abe66106/Erik-Lamela
2019,Tottenham,Premier League,Fernando Llorente,ESP,FW,33,1985,20,6,694,7.7,1,4,1,0,0,2,0,0.13,0.52,0.65,0.13,0.65,3.1,3.1,1.3,4.4,0.4,0.17,0.57,0.4,0.57,https://fbref.com/en/players/82dbf623/Fernando-Llorente
2019,Tottenham,Premier League,Hugo Lloris,FRA,GK,31,1986,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris
2019,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",25,1992,32,25,2121,23.6,10,0,10,0,0,3,0,0.42,0,0.42,0.42,0.42,5.8,5.8,1.9,7.6,0.24,0.08,0.32,0.24,0.32,https://fbref.com/en/players/2b622f01/Lucas-Moura
2019,Tottenham,Premier League,Georges-Kévin N'Koudou,FRA,FW,23,1995,1,0,5,0.1,0,1,0,0,0,0,0,0,18,18,0,18,0,0,0.2,0.2,0,3.34,3.34,0,3.34,https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou
2019,Tottenham,Premier League,Danny Rose,ENG,DF,28,1990,26,20,1798,20,0,3,0,0,0,5,0,0,0.15,0.15,0,0.15,0.9,0.9,2.3,3.2,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/89d10e53/Danny-Rose
2019,Tottenham,Premier League,Davinson Sánchez,COL,DF,22,1996,23,22,1942,21.6,1,1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,2,2,0,2,0.09,0,0.09,0.09,0.09,https://fbref.com/en/players/da7b447d/Davinson-Sanchez
2019,Tottenham,Premier League,Moussa Sissoko,FRA,MF,28,1989,29,27,2330,25.9,0,3,0,0,0,2,0,0,0.12,0.12,0,0.12,1.2,1.2,3,4.1,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/2acd49b9/Moussa-Sissoko
2019,Tottenham,Premier League,Oliver Skipp,ENG,MF,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/6250083a/Oliver-Skipp
2019,Tottenham,Premier League,Kieran Trippier,ENG,DF,27,1990,27,26,2276,25.3,1,3,1,0,0,2,0,0.04,0.12,0.16,0.04,0.16,0.6,0.6,4.7,5.3,0.02,0.19,0.21,0.02,0.21,https://fbref.com/en/players/21512407/Kieran-Trippier
2019,Tottenham,Premier League,Jan Vertonghen,BEL,DF,31,1987,22,22,1911,21.2,1,0,1,0,0,4,1,0.05,0,0.05,0.05,0.05,1.9,1.9,0.3,2.1,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/ba23a904/Jan-Vertonghen
2019,Tottenham,Premier League,Michel Vorm,NED,GK,34,1983,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1bebde9d/Michel-Vorm
2019,Tottenham,Premier League,Kyle Walker-Peters,ENG,DF,21,1997,6,4,376,4.2,0,3,0,0,0,1,0,0,0.72,0.72,0,0.72,0.4,0.4,0.7,1.1,0.09,0.17,0.26,0.09,0.26,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters
2019,Tottenham,Premier League,Victor Wanyama,KEN,MF,27,1991,13,4,516,5.7,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,1,1,0,1,0.17,0.01,0.18,0.17,0.18,https://fbref.com/en/players/e0900238/Victor-Wanyama
2019,Tottenham,Premier League,Harry Winks,ENG,MF,22,1996,26,17,1597,17.7,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,0.7,0.7,0.2,0.9,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/2f7acede/Harry-Winks
2019,Toulouse,Ligue 1,Kelvin Amian,FRA,DF,20,1998,32,32,2880,32,0,1,0,0,0,6,0,0,0.03,0.03,0,0.03,0.5,0.5,0.7,1.2,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/bcc81786/Kelvin-Amian
2019,Toulouse,Ligue 1,Yann Bodiger,FRA,MF,23,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8c2c48a9/Yann-Bodiger
2019,Toulouse,Ligue 1,John Bostock,TRI,MF,26,1992,16,10,984,10.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.7,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/46291841/John-Bostock
2019,Toulouse,Ligue 1,Yannick Cahuzac,FRA,"MF,DF",33,1985,23,15,1431,15.9,1,0,1,0,0,8,1,0.06,0,0.06,0.06,0.06,0.3,0.3,0.4,0.7,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/677ee102/Yannick-Cahuzac
2019,Toulouse,Ligue 1,Bafodé Diakité,FRA,DF,17,2001,9,7,633,7,1,0,1,0,0,2,0,0.14,0,0.14,0.14,0.14,0.1,0.1,0,0.2,0.02,0,0.03,0.02,0.03,https://fbref.com/en/players/1bfb6fef/Bafode-Diakite
2019,Toulouse,Ligue 1,Mathieu Dossevi,TOG,"FW,MF",30,1988,35,30,2469,27.4,4,2,4,0,0,0,0,0.15,0.07,0.22,0.15,0.22,2.5,2.5,4.3,6.8,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/6421dd73/Mathieu-Dossevi
2019,Toulouse,Ligue 1,Jimmy Durmaz,SWE,"MF,FW",29,1989,36,21,1899,21.1,4,1,2,2,2,5,0,0.19,0.05,0.24,0.09,0.14,4.5,3,3,6,0.22,0.14,0.36,0.14,0.28,https://fbref.com/en/players/f09a8b75/Jimmy-Durmaz
2019,Toulouse,Ligue 1,Steven Fortes,CPV,DF,26,1992,3,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/574aa9ec/Steven-Fortes
2019,Toulouse,Ligue 1,Manu García,ESP,MF,20,1998,31,21,1843,20.5,0,4,0,0,0,2,1,0,0.2,0.2,0,0.2,1,1,2,3,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/6ed1a2a2/Manu-Garcia
2019,Toulouse,Ligue 1,Mauro Goicoechea,URU,GK,30,1988,8,7,713,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/132bb875/Mauro-Goicoechea
2019,Toulouse,Ligue 1,Max Gradel,CIV,"FW,MF",30,1987,36,36,3240,36,11,5,7,4,8,6,0,0.31,0.14,0.44,0.19,0.33,14.6,8.7,5.5,14.2,0.41,0.15,0.56,0.24,0.39,https://fbref.com/en/players/c5a500ca/Max-Gradel
2019,Toulouse,Ligue 1,Corentin Jean,FRA,"FW,MF",23,1995,19,6,629,7,0,0,0,0,0,1,0,0,0,0,0,0,1.7,1.7,0.9,2.6,0.24,0.13,0.38,0.24,0.38,https://fbref.com/en/players/7d9b37bf/Corentin-Jean
2019,Toulouse,Ligue 1,Christopher Jullien,FRA,DF,25,1993,34,34,3015,33.5,1,0,1,0,0,8,0,0.03,0,0.03,0.03,0.03,2.6,2.6,0.4,3,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/f323d995/Christopher-Jullien
2019,Toulouse,Ligue 1,Kouadio Koné,FRA,MF,17,2001,1,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,https://fbref.com/en/players/86574238/Kouadio-Kone
2019,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,20,1997,28,15,1444,16,4,0,4,0,0,2,1,0.25,0,0.25,0.25,0.25,4.2,4.2,0.7,4.9,0.26,0.04,0.31,0.26,0.31,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka
2019,Toulouse,Ligue 1,Stéphane Mbia,CMR,"DF,MF",32,1986,5,5,446,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/c39d9657/Stephane-Mbia
2019,Toulouse,Ligue 1,Clément Michelin,FRA,DF,21,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cb9ec45d/Clement-Michelin
2019,Toulouse,Ligue 1,Hakim El Mokeddem,BRA,"FW,MF",19,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.59,0.59,0,0.59,https://fbref.com/en/players/e493cff8/Hakim-El-Mokeddem
2019,Toulouse,Ligue 1,Steven Moreira,FRA,"DF,MF",23,1994,10,10,863,9.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/f10983ae/Steven-Moreira
2019,Toulouse,Ligue 1,François Moubandje,SUI,DF,28,1990,22,21,1935,21.5,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,1.8,2.1,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/6ca88b2a/Francois-Moubandje
2019,Toulouse,Ligue 1,Ndombe Mubele,COD,FW,24,1994,15,4,465,5.2,1,0,1,0,0,0,0,0.19,0,0.19,0.19,0.19,1,1,0.5,1.5,0.19,0.09,0.28,0.19,0.28,https://fbref.com/en/players/176674ab/Ndombe-Mubele
2019,Toulouse,Ligue 1,Nathan N'Goumou,FRA,FW,18,2000,1,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/e110ea4b/Nathan-NGoumou
2019,Toulouse,Ligue 1,Baptiste Reynet,FRA,GK,27,1990,31,31,2704,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01,https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet
2019,Toulouse,Ligue 1,Ibrahim Sangaré,CIV,MF,20,1997,28,27,2467,27.4,1,3,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,1.4,1.4,1.6,3,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/bced0375/Ibrahim-Sangare
2019,Toulouse,Ligue 1,Yaya Sanogo,FRA,FW,25,1993,21,13,1243,13.8,3,0,2,1,1,3,0,0.22,0,0.22,0.14,0.14,6.4,5.6,0.8,6.4,0.46,0.06,0.52,0.41,0.46,https://fbref.com/en/players/11ced928/Yaya-Sanogo
2019,Toulouse,Ligue 1,Gen Shoji,JPN,DF,25,1992,18,18,1620,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.9,0.9,0,0.05,0.05,0,0.05,https://fbref.com/en/players/8b28686a/Gen-Shoji
2019,Toulouse,Ligue 1,Kalidou Sidibé,FRA,MF,19,1999,20,18,1259,14,1,0,1,0,0,8,0,0.07,0,0.07,0.07,0.07,0.3,0.3,0.2,0.5,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/ea540835/Kalidou-Sidibe
2019,Toulouse,Ligue 1,Issiaga Sylla,GUI,"DF,MF",24,1994,24,23,1994,22.2,2,0,2,0,0,5,0,0.09,0,0.09,0.09,0.09,2,2,1.2,3.1,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/b99bec05/Issiaga-Sylla
2019,Toulouse,Ligue 1,Jean-Clair Todibo,FRA,DF,18,1999,10,10,834,9.3,1,0,1,0,0,3,1,0.11,0,0.11,0.11,0.11,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo
2019,Udinese,Serie A,Emmanuel Agyemang-Badu,GHA,MF,27,1990,4,2,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/fe0b8f0e/Emmanuel-Agyemang-Badu
2019,Udinese,Serie A,Andrija Balić,CRO,"MF,FW",20,1997,4,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.08,0.28,0.36,0.08,0.36,https://fbref.com/en/players/9be4ee80/Andrija-Balic
2019,Udinese,Serie A,Antonín Barák,CZE,"MF,FW",23,1994,8,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/01efac19/Antonin-Barak
2019,Udinese,Serie A,Valon Behrami,SUI,MF,33,1985,19,17,1361,15.1,1,0,1,0,0,6,0,0.07,0,0.07,0.07,0.07,0.7,0.7,0.4,1.1,0.05,0.03,0.07,0.05,0.07,https://fbref.com/en/players/d3d758d8/Valon-Behrami
2019,Udinese,Serie A,Marco D'Alessandro,ITA,"DF,MF",27,1991,24,16,1495,16.6,0,2,0,0,0,3,0,0,0.12,0.12,0,0.12,0.8,0.7,1.6,2.3,0.05,0.1,0.14,0.04,0.14,https://fbref.com/en/players/060606ec/Marco-DAlessandro
2019,Udinese,Serie A,Sebastien De Maio,FRA,DF,31,1987,16,13,1173,13,1,0,1,0,0,1,1,0.08,0,0.08,0.08,0.08,0.9,0.9,0.1,0.9,0.07,0.01,0.07,0.07,0.07,https://fbref.com/en/players/952a03fe/Sebastien-De-Maio
2019,Udinese,Serie A,Rodrigo De Paul,ARG,"MF,FW",24,1994,36,36,3189,35.4,9,9,6,3,6,7,0,0.25,0.25,0.51,0.17,0.42,9.4,4.9,8.1,12.9,0.27,0.23,0.49,0.14,0.37,https://fbref.com/en/players/162efffd/Rodrigo-De-Paul
2019,Udinese,Serie A,Seko Fofana,CIV,MF,23,1995,31,31,2639,29.3,2,4,2,0,0,5,0,0.07,0.14,0.2,0.07,0.2,3.1,3.1,4,7.1,0.11,0.14,0.24,0.11,0.24,https://fbref.com/en/players/5313ed43/Seko-Fofana
2019,Udinese,Serie A,Emil Hallfreðsson,ISL,MF,34,1984,3,1,137,1.5,1,0,1,0,0,0,0,0.66,0,0.66,0.66,0.66,0,0,0,0,0.01,0.01,0.03,0.01,0.03,https://fbref.com/en/players/86015b20/Emil-Hallfredsson
2019,Udinese,Serie A,Svante Ingelsson,SWE,"MF,DF",20,1998,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0,0.08,0.08,0.08,https://fbref.com/en/players/4133cfcf/Svante-Ingelsson
2019,Udinese,Serie A,Kevin Lasagna,ITA,FW,25,1992,36,26,2453,27.3,6,2,6,0,1,2,0,0.22,0.07,0.29,0.22,0.29,9.2,8.4,2.1,10.6,0.34,0.08,0.42,0.31,0.39,https://fbref.com/en/players/09538fdb/Kevin-Lasagna
2019,Udinese,Serie A,Darwin Machís,VEN,"FW,MF",25,1993,13,4,463,5.1,0,1,0,0,0,2,0,0,0.19,0.19,0,0.19,1.3,1.3,0.6,1.9,0.26,0.12,0.38,0.26,0.38,https://fbref.com/en/players/ed6ea4d9/Darwin-Machis
2019,Udinese,Serie A,Rolando Mandragora,ITA,MF,21,1997,35,33,2918,32.4,3,2,3,0,0,8,1,0.09,0.06,0.15,0.09,0.15,1.8,1.8,1.9,3.6,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/c7259b83/Rolando-Mandragora
2019,Udinese,Serie A,Petar Mićin,SRB,MF,19,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/259deea9/Petar-Micin
2019,Udinese,Serie A,Juan Musso,ARG,GK,24,1994,29,29,2610,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,https://fbref.com/en/players/a111cf41/Juan-Musso
2019,Udinese,Serie A,Bram Nuytinck,NED,DF,28,1990,27,24,2127,23.6,1,0,1,0,0,4,1,0.04,0,0.04,0.04,0.04,0.1,0.1,0.5,0.6,0,0.02,0.03,0,0.03,https://fbref.com/en/players/e33f36d5/Bram-Nuytinck
2019,Udinese,Serie A,Stefano Okaka,ITA,FW,28,1989,16,11,970,10.8,6,1,6,0,0,4,0,0.56,0.09,0.65,0.56,0.65,2.8,2.8,1,3.7,0.26,0.09,0.35,0.26,0.35,https://fbref.com/en/players/601ef102/Stefano-Okaka
2019,Udinese,Serie A,Nicholas Opoku,GHA,DF,20,1997,12,9,910,10.1,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,0,0.6,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/b871bf55/Nicholas-Opoku
2019,Udinese,Serie A,Giuseppe Pezzella,ITA,"DF,MF",20,1997,4,2,184,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella
2019,Udinese,Serie A,Ignacio Pussetto,ARG,"FW,MF",22,1995,35,24,2178,24.2,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,5.3,5.3,2.1,7.3,0.22,0.09,0.3,0.22,0.3,https://fbref.com/en/players/62437b4f/Ignacio-Pussetto
2019,Udinese,Serie A,Sandro,BRA,MF,29,1989,12,7,594,6.6,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.3,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/c1c2c925/Sandro
2019,Udinese,Serie A,Samir Santos,BRA,DF,23,1994,21,21,1797,20,2,0,2,0,0,7,0,0.1,0,0.1,0.1,0.1,0.5,0.5,1.4,1.9,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/92b4758e/Samir-Santos
2019,Udinese,Serie A,Simone Scuffet,ITA,GK,22,1996,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/41bd99ea/Simone-Scuffet
2019,Udinese,Serie A,Jens Stryger Larsen,DEN,"DF,MF",27,1991,36,36,3234,35.9,1,4,1,0,0,6,0,0.03,0.11,0.14,0.03,0.14,1.6,1.6,1.8,3.5,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen
2019,Udinese,Serie A,Łukasz Teodorczyk,POL,"FW,MF",27,1991,16,2,400,4.4,1,0,1,0,1,1,0,0.23,0,0.23,0.23,0.23,1.9,1,0,1.1,0.43,0.01,0.44,0.23,0.24,https://fbref.com/en/players/7e81a17d/Lukasz-Teodorczyk
2019,Udinese,Serie A,Hidde ter Avest,NED,"DF,MF",21,1997,13,12,973,10.8,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.3,0.3,0.9,1.1,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/18f9dbd0/Hidde-ter-Avest
2019,Udinese,Serie A,William Troost-Ekong,NGA,DF,24,1993,35,35,3064,34,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.01,0,0.02,0.01,0.02,https://fbref.com/en/players/7ed4921e/William-Troost-Ekong
2019,Udinese,Serie A,Felipe Vizeu,BRA,FW,21,1997,5,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/0412b9cd/Felipe-Vizeu
2019,Udinese,Serie A,Molla Wagué,MLI,DF,27,1991,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.22,0,0.22,0.22,0.22,https://fbref.com/en/players/a440d8ca/Molla-Wague
2019,Udinese,Serie A,Ben Wilmot,ENG,"DF,MF",18,1999,5,2,199,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/2876eaa3/Ben-Wilmot
2019,Udinese,Serie A,Marvin Zeegelaar,NED,DF,27,1990,12,10,956,10.6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0.2,0.2,0,0.02,0.02,0,0.02,https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar
2019,Valencia,La Liga,Michy Batshuayi,BEL,FW,24,1993,15,4,527,5.9,1,0,1,0,0,3,0,0.17,0,0.17,0.17,0.17,2.3,2.3,0.7,2.9,0.39,0.12,0.5,0.39,0.5,https://fbref.com/en/players/2973d8ff/Michy-Batshuayi
2019,Valencia,La Liga,Denis Cheryshev,RUS,"MF,FW",27,1990,27,19,1706,19,2,2,2,0,0,2,0,0.11,0.11,0.21,0.11,0.21,3.2,3.2,6.8,10,0.17,0.36,0.53,0.17,0.53,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev
2019,Valencia,La Liga,Francis Coquelin,FRA,MF,27,1991,26,20,1761,19.6,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.4,0.4,0.7,1.1,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2019,Valencia,La Liga,Mouctar Diakhaby,GUI,DF,21,1996,22,16,1580,17.6,2,0,2,0,0,9,0,0.11,0,0.11,0.11,0.11,1.7,1.7,0,1.7,0.1,0,0.1,0.1,0.1,https://fbref.com/en/players/d2110326/Mouctar-Diakhaby
2019,Valencia,La Liga,Jaume Doménech,ESP,GK,27,1990,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c9cb972b/Jaume-Domenech
2019,Valencia,La Liga,Kévin Gameiro,FRA,FW,31,1987,33,16,1612,17.9,6,1,6,0,0,1,0,0.33,0.06,0.39,0.33,0.39,7.4,7.4,3.1,10.5,0.41,0.17,0.59,0.41,0.59,https://fbref.com/en/players/42276181/Kevin-Gameiro
2019,Valencia,La Liga,Ezequiel Garay,ARG,DF,31,1986,24,24,2136,23.7,2,0,2,0,0,4,0,0.08,0,0.08,0.08,0.08,1.5,1.5,0.4,1.9,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/ac3fb1be/Ezequiel-Garay
2019,Valencia,La Liga,Gonçalo Guedes,POR,"MF,FW",21,1996,25,18,1465,16.3,5,3,5,0,0,2,0,0.31,0.18,0.49,0.31,0.49,2.1,2.1,3.8,5.8,0.13,0.23,0.36,0.13,0.36,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes
2019,Valencia,La Liga,Lee Kangin,KOR,"FW,MF",17,2001,3,0,24,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.07,0.18,0.25,0.07,0.25,https://fbref.com/en/players/8455ad90/Lee-Kangin
